source,target,type,weight,startPage,category
1597,1444,directed,1,175,Relationship
1434,1597,directed,1,175,Relationship
1597,1434,directed,1,175,Relationship
1437,1444,directed,1,175,Relationship
1450,1440,directed,1,175,Relationship
1440,1450,directed,1,175,Relationship
1450,1437,directed,1,175,Relationship
1437,1450,directed,1,175,Relationship
1450,1438,directed,1,175,Relationship
1438,1450,directed,1,175,Relationship
1450,1436,directed,1,175,Relationship
1436,1450,directed,1,175,Relationship
1450,1446,directed,1,175,Relationship
1446,1450,directed,1,175,Relationship
1450,1439,directed,1,175,Relationship
1439,1450,directed,1,175,Relationship
1444,1436,directed,1,175,Relationship
1436,1444,directed,1,175,Relationship
1444,1446,directed,1,175,Relationship
1446,1444,directed,1,175,Relationship
1444,1439,directed,1,175,Relationship
1439,1444,directed,1,175,Relationship
1438,1444,directed,1,175,Relationship
1444,1438,directed,1,175,Relationship
1444,1440,directed,1,175,Relationship
1440,1444,directed,1,175,Relationship
1441,1448,directed,1,175,Relationship
1448,1441,directed,1,175,Relationship
1444,1598,directed,1,175,Relationship
1450,1598,directed,1,175,Relationship
1444,1671,directed,1,175,Relationship
1444,1450,directed,1,176,Exchange
1450,1444,directed,1,176,Exchange
1444,1673,directed,1,176,Relationship
1503,1444,directed,1,176,Relationship
1444,1503,directed,1,176,Relationship
1503,1673,directed,1,176,Relationship
1673,1503,directed,1,176,Relationship
1444,1443,directed,1,176,Relationship
1443,1444,directed,1,176,Relationship
1450,1444,directed,1,177,Exchange
1444,1450,directed,1,177,Exchange
1444,1516,directed,1,177,Relationship
1516,1444,directed,1,177,Relationship
1444,1447,directed,1,177,Relationship
1447,1444,directed,1,177,Relationship
1444,1443,directed,1,177,Relationship
1443,1444,directed,1,177,Relationship
1444,1450,directed,1,178,Exchange
1450,1444,directed,1,178,Exchange
1444,1468,directed,1,178,Relationship
1444,1497,directed,1,178,Relationship
1444,1441,directed,1,178,Relationship
1441,1444,directed,1,178,Relationship
1450,1497,directed,1,178,Relationship
1450,1441,directed,1,178,Relationship
1441,1450,directed,1,178,Relationship
1444,1511,directed,1,178,Relationship
1511,1444,directed,1,178,Relationship
1444,1447,directed,1,178,Relationship
1447,1444,directed,1,178,Relationship
1450,1447,directed,1,178,Relationship
1447,1450,directed,1,178,Relationship
1511,1444,directed,1,179,Relationship
1444,1511,directed,1,179,Relationship
1444,1522,directed,1,179,Relationship
1434,1441,directed,1,180,Exchange
1441,1434,directed,1,180,Exchange
1441,1442,directed,1,180,Exchange
1442,1441,directed,1,180,Exchange
1434,1435,directed,1,180,Relationship
1435,1434,directed,1,180,Relationship
1435,1436,directed,1,180,Relationship
1436,1435,directed,1,180,Relationship
1435,1438,directed,1,180,Relationship
1438,1435,directed,1,180,Relationship
1435,1446,directed,1,180,Relationship
1446,1435,directed,1,180,Relationship
1435,1437,directed,1,180,Relationship
1437,1435,directed,1,180,Relationship
1435,1439,directed,1,180,Relationship
1439,1435,directed,1,180,Relationship
1435,1440,directed,1,180,Relationship
1440,1435,directed,1,180,Relationship
1434,1436,directed,1,180,Relationship
1436,1434,directed,1,180,Relationship
1434,1438,directed,1,180,Relationship
1438,1434,directed,1,180,Relationship
1434,1446,directed,1,180,Relationship
1446,1434,directed,1,180,Relationship
1434,1440,directed,1,180,Relationship
1440,1434,directed,1,180,Relationship
1434,1437,directed,1,180,Relationship
1437,1434,directed,1,180,Relationship
1434,1439,directed,1,180,Relationship
1439,1434,directed,1,180,Relationship
1441,1435,directed,1,180,Relationship
1435,1441,directed,1,180,Relationship
1434,1442,directed,1,180,Relationship
1435,1442,directed,1,180,Relationship
1442,1435,directed,1,180,Relationship
1441,1680,directed,1,180,Relationship
1680,1441,directed,1,180,Relationship
1434,1680,directed,1,180,Relationship
1441,1434,directed,1,181,Exchange
1434,1441,directed,1,181,Exchange
1441,1443,directed,1,181,Relationship
1443,1441,directed,1,181,Relationship
1441,1447,directed,1,181,Relationship
1447,1441,directed,1,181,Relationship
1441,1444,directed,1,181,Relationship
1444,1441,directed,1,181,Relationship
1441,1435,directed,1,181,Relationship
1435,1441,directed,1,181,Relationship
1434,1443,directed,1,181,Relationship
1443,1434,directed,1,181,Relationship
1434,1444,directed,1,181,Relationship
1444,1434,directed,1,181,Relationship
1434,1447,directed,1,181,Relationship
1447,1434,directed,1,181,Relationship
1434,1435,directed,1,181,Relationship
1435,1434,directed,1,181,Relationship
1434,1441,directed,1,182,Exchange
1441,1434,directed,1,182,Exchange
1434,1450,directed,1,182,Relationship
1450,1434,directed,1,182,Relationship
1450,1441,directed,1,182,Relationship
1441,1450,directed,1,182,Relationship
1434,1435,directed,1,182,Relationship
1435,1434,directed,1,182,Relationship
1435,1441,directed,1,182,Relationship
1441,1435,directed,1,182,Relationship
1436,1435,directed,1,182,Relationship
1435,1436,directed,1,182,Relationship
1434,1436,directed,1,182,Relationship
1436,1434,directed,1,182,Relationship
1434,1435,directed,1,183,Exchange
1435,1434,directed,1,183,Exchange
1436,1435,directed,1,183,Exchange
1435,1436,directed,1,183,Exchange
1434,1436,directed,1,183,Exchange
1436,1434,directed,1,183,Exchange
1436,1441,directed,1,183,Relationship
1441,1436,directed,1,183,Relationship
1434,1441,directed,1,183,Relationship
1441,1434,directed,1,183,Relationship
1450,1436,directed,1,184,Exchange
1436,1450,directed,1,184,Exchange
1434,1450,directed,1,184,Exchange
1434,1435,directed,1,184,Exchange
1435,1434,directed,1,184,Exchange
1434,1441,directed,1,184,Relationship
1441,1434,directed,1,184,Relationship
1435,1441,directed,1,184,Relationship
1441,1435,directed,1,184,Relationship
1434,1436,directed,1,185,Exchange
1436,1434,directed,1,185,Exchange
1434,1435,directed,1,185,Exchange
1435,1434,directed,1,185,Exchange
1441,1435,directed,1,185,Exchange
1434,1441,directed,1,185,Exchange
1441,1436,directed,1,185,Exchange
1436,1441,directed,1,185,Exchange
1435,1436,directed,1,185,Relationship
1436,1435,directed,1,185,Relationship
1441,1434,directed,1,185,Relationship
1435,1447,directed,1,185,Relationship
1447,1435,directed,1,185,Relationship
1436,1447,directed,1,185,Relationship
1447,1436,directed,1,185,Relationship
1434,1447,directed,1,185,Relationship
1447,1434,directed,1,185,Relationship
1441,1435,directed,1,186,Exchange
1434,1441,directed,1,186,Exchange
1434,1435,directed,1,186,Exchange
1436,1434,directed,1,186,Exchange
1434,1436,directed,1,186,Exchange
1436,1441,directed,1,186,Exchange
1441,1436,directed,1,186,Exchange
1441,1434,directed,1,186,Exchange
1446,1434,directed,1,186,Exchange
1434,1446,directed,1,186,Exchange
1436,1435,directed,1,186,Relationship
1435,1436,directed,1,186,Relationship
1446,1443,directed,1,186,Relationship
1443,1446,directed,1,186,Relationship
1434,1443,directed,1,186,Relationship
1443,1434,directed,1,186,Relationship
1434,1452,directed,1,186,Relationship
1434,1435,directed,1,187,Exchange
1435,1434,directed,1,187,Exchange
1434,1446,directed,1,187,Relationship
1446,1434,directed,1,187,Relationship
1434,1436,directed,1,187,Relationship
1436,1434,directed,1,187,Relationship
1434,1437,directed,1,187,Relationship
1437,1434,directed,1,187,Relationship
1438,1434,directed,1,187,Relationship
1434,1438,directed,1,187,Relationship
1434,1439,directed,1,187,Relationship
1439,1434,directed,1,187,Relationship
1434,1440,directed,1,187,Relationship
1440,1434,directed,1,187,Relationship
1434,1452,directed,1,187,Relationship
1452,1443,directed,1,187,Relationship
1443,1452,directed,1,187,Relationship
1434,1443,directed,1,187,Relationship
1443,1434,directed,1,187,Relationship
1434,1441,directed,1,187,Relationship
1441,1434,directed,1,187,Relationship
1435,1447,directed,1,187,Relationship
1447,1435,directed,1,187,Relationship
1434,1447,directed,1,187,Relationship
1447,1434,directed,1,187,Relationship
1435,1441,directed,1,187,Relationship
1441,1435,directed,1,187,Relationship
1434,1435,directed,1,188,Exchange
1435,1434,directed,1,188,Exchange
1434,1453,directed,1,188,Relationship
1453,1434,directed,1,188,Relationship
1434,1467,directed,1,188,Relationship
1467,1434,directed,1,188,Relationship
1434,1454,directed,1,188,Relationship
1434,1435,directed,1,189,Exchange
1435,1434,directed,1,189,Exchange
1434,1453,directed,1,189,Exchange
1453,1434,directed,1,189,Exchange
1455,1434,directed,1,189,Exchange
1434,1455,directed,1,189,Exchange
1453,1455,directed,1,189,Relationship
1455,1453,directed,1,189,Relationship
1455,1434,directed,1,190,Exchange
1434,1455,directed,1,190,Exchange
1447,1434,directed,1,190,Exchange
1434,1447,directed,1,190,Exchange
1453,1455,directed,1,190,Exchange
1455,1453,directed,1,190,Exchange
1434,1453,directed,1,190,Exchange
1447,1435,directed,1,190,Relationship
1435,1447,directed,1,190,Relationship
1434,1435,directed,1,190,Relationship
1435,1434,directed,1,190,Relationship
1453,1434,directed,1,190,Relationship
1434,1456,directed,1,191,Exchange
1456,1434,directed,1,191,Exchange
1434,1457,directed,1,191,Relationship
1456,1457,directed,1,191,Relationship
1434,1456,directed,1,192,Exchange
1456,1434,directed,1,192,Exchange
1434,1457,directed,1,192,Relationship
1456,1457,directed,1,192,Relationship
1434,1458,directed,1,192,Relationship
1434,1459,directed,1,193,Exchange
1459,1434,directed,1,193,Exchange
1434,1447,directed,1,193,Exchange
1434,1460,directed,1,193,Exchange
1460,1434,directed,1,193,Exchange
1461,1460,directed,1,193,Exchange
1434,1461,directed,1,193,Exchange
1461,1434,directed,1,193,Exchange
1434,1462,directed,1,193,Exchange
1462,1434,directed,1,193,Exchange
1434,1457,directed,1,193,Relationship
1434,1453,directed,1,193,Relationship
1453,1434,directed,1,193,Relationship
1462,1434,directed,1,194,Exchange
1434,1462,directed,1,194,Exchange
1434,1453,directed,1,194,Exchange
1453,1434,directed,1,194,Exchange
1434,1463,directed,1,194,Relationship
1434,1464,directed,1,194,Relationship
1464,1773,directed,1,194,Relationship
1773,1464,directed,1,194,Relationship
1434,1435,directed,1,194,Relationship
1435,1434,directed,1,194,Relationship
1434,1472,directed,1,194,Relationship
1472,1434,directed,1,194,Relationship
1434,1472,directed,1,195,Exchange
1472,1434,directed,1,195,Exchange
1434,1453,directed,1,195,Exchange
1453,1434,directed,1,195,Exchange
1466,1453,directed,1,195,Exchange
1453,1466,directed,1,195,Exchange
1434,1466,directed,1,195,Exchange
1434,1465,directed,1,195,Relationship
1466,1434,directed,1,195,Relationship
1441,1434,directed,1,196,Exchange
1434,1441,directed,1,196,Exchange
1434,1443,directed,1,196,Relationship
1443,1434,directed,1,196,Relationship
1434,1447,directed,1,196,Relationship
1447,1434,directed,1,196,Relationship
1434,1435,directed,1,196,Relationship
1435,1434,directed,1,196,Relationship
1434,1436,directed,1,196,Relationship
1436,1434,directed,1,196,Relationship
1434,1448,directed,1,196,Relationship
1448,1434,directed,1,196,Relationship
1441,1435,directed,1,196,Relationship
1435,1441,directed,1,196,Relationship
1441,1443,directed,1,196,Relationship
1443,1441,directed,1,196,Relationship
1441,1448,directed,1,196,Relationship
1448,1441,directed,1,196,Relationship
1448,1441,directed,1,197,Exchange
1441,1448,directed,1,197,Exchange
1434,1448,directed,1,197,Exchange
1434,1436,directed,1,197,Relationship
1436,1434,directed,1,197,Relationship
1434,1443,directed,1,197,Relationship
1443,1434,directed,1,197,Relationship
1434,1437,directed,1,197,Relationship
1437,1434,directed,1,197,Relationship
1434,1441,directed,1,197,Relationship
1441,1434,directed,1,197,Relationship
1448,1434,directed,1,197,Relationship
1434,1450,directed,1,197,Relationship
1450,1434,directed,1,197,Relationship
1434,1444,directed,1,197,Relationship
1444,1434,directed,1,197,Relationship
1436,1443,directed,1,197,Relationship
1443,1436,directed,1,197,Relationship
1436,1437,directed,1,197,Relationship
1437,1436,directed,1,197,Relationship
1443,1437,directed,1,197,Relationship
1437,1443,directed,1,197,Relationship
1448,1443,directed,1,197,Relationship
1443,1448,directed,1,197,Relationship
1448,1450,directed,1,197,Relationship
1450,1448,directed,1,197,Relationship
1441,1443,directed,1,197,Relationship
1443,1441,directed,1,197,Relationship
1441,1450,directed,1,197,Relationship
1450,1441,directed,1,197,Relationship
1450,1441,directed,1,198,Exchange
1441,1450,directed,1,198,Exchange
1434,1450,directed,1,198,Exchange
1434,1441,directed,1,198,Exchange
1441,1434,directed,1,198,Exchange
1450,1434,directed,1,198,Exchange
1434,1436,directed,1,198,Exchange
1436,1434,directed,1,198,Exchange
1441,1436,directed,1,198,Exchange
1436,1441,directed,1,198,Exchange
1434,1447,directed,1,198,Relationship
1447,1434,directed,1,198,Relationship
1434,1435,directed,1,198,Relationship
1435,1434,directed,1,198,Relationship
1450,1435,directed,1,198,Relationship
1435,1450,directed,1,198,Relationship
1450,1447,directed,1,198,Relationship
1447,1450,directed,1,198,Relationship
1450,1467,directed,1,198,Relationship
1467,1450,directed,1,198,Relationship
1441,1467,directed,1,198,Relationship
1434,1467,directed,1,198,Relationship
1447,1467,directed,1,198,Relationship
1467,1447,directed,1,198,Relationship
1441,1435,directed,1,198,Relationship
1435,1441,directed,1,198,Relationship
1436,1435,directed,1,198,Relationship
1435,1436,directed,1,198,Relationship
1447,1435,directed,1,198,Relationship
1435,1447,directed,1,198,Relationship
1467,1434,directed,1,198,Relationship
1441,1450,directed,1,199,Exchange
1450,1441,directed,1,199,Exchange
1434,1441,directed,1,199,Exchange
1441,1435,directed,1,199,Exchange
1434,1435,directed,1,199,Exchange
1436,1441,directed,1,199,Exchange
1441,1436,directed,1,199,Exchange
1434,1436,directed,1,199,Exchange
1436,1450,directed,1,199,Relationship
1450,1436,directed,1,199,Relationship
1436,1435,directed,1,199,Relationship
1435,1436,directed,1,199,Relationship
1441,1447,directed,1,199,Relationship
1447,1441,directed,1,199,Relationship
1436,1447,directed,1,199,Relationship
1447,1436,directed,1,199,Relationship
1450,1434,directed,1,199,Relationship
1434,1450,directed,1,199,Relationship
1434,1441,directed,1,199,Relationship
1441,1434,directed,1,199,Relationship
1436,1434,directed,1,199,Relationship
1447,1434,directed,1,199,Relationship
1434,1447,directed,1,199,Relationship
1441,1468,directed,1,199,Relationship
1434,1468,directed,1,199,Relationship
1441,1436,directed,1,200,Exchange
1436,1441,directed,1,200,Exchange
1434,1441,directed,1,200,Exchange
1441,1434,directed,1,200,Exchange
1434,1436,directed,1,200,Exchange
1436,1434,directed,1,200,Exchange
1441,1450,directed,1,200,Exchange
1450,1441,directed,1,200,Exchange
1441,1496,directed,1,200,Relationship
1434,1496,directed,1,200,Relationship
1450,1496,directed,1,200,Relationship
1434,1450,directed,1,200,Relationship
1436,1435,directed,1,200,Relationship
1435,1436,directed,1,200,Relationship
1450,1435,directed,1,200,Relationship
1435,1450,directed,1,200,Relationship
1441,1435,directed,1,200,Relationship
1434,1435,directed,1,200,Relationship
1441,1444,directed,1,200,Relationship
1444,1441,directed,1,200,Relationship
1434,1444,directed,1,200,Relationship
1444,1434,directed,1,200,Relationship
1450,1434,directed,1,200,Relationship
1441,1468,directed,1,200,Relationship
1434,1468,directed,1,200,Relationship
1434,1441,directed,1,201,Exchange
1441,1434,directed,1,201,Exchange
1441,1448,directed,1,201,Exchange
1448,1441,directed,1,201,Exchange
1434,1448,directed,1,201,Exchange
1448,1434,directed,1,201,Exchange
1434,1447,directed,1,201,Relationship
1447,1434,directed,1,201,Relationship
1450,1434,directed,1,201,Relationship
1434,1450,directed,1,201,Relationship
1450,1447,directed,1,201,Relationship
1447,1450,directed,1,201,Relationship
1469,1441,directed,1,201,Relationship
1441,1469,directed,1,201,Relationship
1434,1469,directed,1,201,Relationship
1448,1469,directed,1,201,Relationship
1469,1448,directed,1,201,Relationship
1469,1450,directed,1,201,Relationship
1434,1447,directed,1,202,Exchange
1447,1434,directed,1,202,Exchange
1434,1469,directed,1,202,Relationship
1447,1444,directed,1,202,Relationship
1444,1447,directed,1,202,Relationship
1434,1444,directed,1,202,Relationship
1444,1434,directed,1,202,Relationship
1434,1448,directed,1,202,Relationship
1448,1434,directed,1,202,Relationship
1447,1448,directed,1,202,Relationship
1448,1447,directed,1,202,Relationship
1447,1450,directed,1,202,Relationship
1450,1447,directed,1,202,Relationship
1434,1450,directed,1,202,Relationship
1450,1434,directed,1,202,Relationship
1447,1441,directed,1,202,Relationship
1441,1447,directed,1,202,Relationship
1441,1434,directed,1,202,Relationship
1434,1441,directed,1,202,Relationship
1434,1447,directed,1,203,Exchange
1447,1434,directed,1,203,Exchange
1447,1450,directed,1,203,Relationship
1450,1447,directed,1,203,Relationship
1434,1450,directed,1,203,Relationship
1450,1434,directed,1,203,Relationship
1434,1448,directed,1,203,Relationship
1448,1434,directed,1,203,Relationship
1444,1447,directed,1,203,Relationship
1447,1444,directed,1,203,Relationship
1434,1444,directed,1,203,Relationship
1450,1444,directed,1,203,Relationship
1444,1450,directed,1,203,Relationship
1444,1434,directed,1,203,Relationship
1447,1435,directed,1,203,Relationship
1435,1447,directed,1,203,Relationship
1434,1435,directed,1,203,Relationship
1435,1434,directed,1,203,Relationship
1434,1441,directed,1,203,Relationship
1441,1434,directed,1,203,Relationship
1447,1441,directed,1,203,Relationship
1441,1447,directed,1,203,Relationship
1448,1447,directed,1,203,Relationship
1447,1448,directed,1,203,Relationship
1447,1467,directed,1,203,Relationship
1467,1447,directed,1,203,Relationship
1434,1467,directed,1,203,Relationship
1434,1447,directed,1,204,Exchange
1447,1434,directed,1,204,Exchange
1471,1434,directed,1,204,Exchange
1434,1471,directed,1,204,Exchange
1434,1470,directed,1,204,Exchange
1470,1434,directed,1,204,Exchange
1447,1435,directed,1,204,Relationship
1435,1447,directed,1,204,Relationship
1434,1435,directed,1,204,Relationship
1435,1434,directed,1,204,Relationship
1436,1434,directed,1,205,Exchange
1434,1436,directed,1,205,Exchange
1434,1470,directed,1,205,Exchange
1470,1434,directed,1,205,Exchange
1447,1434,directed,1,205,Exchange
1434,1447,directed,1,205,Exchange
1441,1448,directed,1,205,Relationship
1448,1441,directed,1,205,Relationship
1434,1441,directed,1,205,Relationship
1441,1434,directed,1,205,Relationship
1434,1448,directed,1,205,Relationship
1448,1434,directed,1,205,Relationship
1435,1436,directed,1,205,Relationship
1436,1435,directed,1,205,Relationship
1434,1435,directed,1,205,Relationship
1443,1435,directed,1,205,Relationship
1435,1443,directed,1,205,Relationship
1434,1443,directed,1,205,Relationship
1443,1436,directed,1,205,Relationship
1436,1443,directed,1,205,Relationship
1435,1434,directed,1,205,Relationship
1443,1434,directed,1,205,Relationship
1447,1435,directed,1,205,Relationship
1435,1447,directed,1,205,Relationship
1434,1447,directed,1,206,Exchange
1447,1434,directed,1,206,Exchange
1447,1441,directed,1,206,Relationship
1441,1447,directed,1,206,Relationship
1434,1441,directed,1,206,Relationship
1441,1434,directed,1,206,Relationship
1447,1448,directed,1,206,Relationship
1448,1447,directed,1,206,Relationship
1434,1448,directed,1,206,Relationship
1448,1434,directed,1,206,Relationship
1447,1435,directed,1,206,Relationship
1435,1447,directed,1,206,Relationship
1434,1435,directed,1,206,Relationship
1435,1434,directed,1,206,Relationship
1436,1431,directed,1,206,Relationship
1431,1436,directed,1,206,Relationship
1434,1436,directed,1,206,Relationship
1436,1435,directed,1,206,Relationship
1435,1436,directed,1,206,Relationship
1434,1436,directed,1,207,Exchange
1436,1434,directed,1,207,Exchange
1441,1436,directed,1,207,Exchange
1436,1441,directed,1,207,Exchange
1434,1441,directed,1,207,Exchange
1441,1434,directed,1,207,Exchange
1436,1443,directed,1,207,Relationship
1443,1436,directed,1,207,Relationship
1434,1443,directed,1,207,Relationship
1443,1434,directed,1,207,Relationship
1434,1435,directed,1,207,Relationship
1435,1434,directed,1,207,Relationship
1436,1447,directed,1,207,Relationship
1447,1436,directed,1,207,Relationship
1447,1435,directed,1,207,Relationship
1435,1447,directed,1,207,Relationship
1434,1447,directed,1,207,Relationship
1447,1443,directed,1,207,Relationship
1443,1447,directed,1,207,Relationship
1436,1450,directed,1,207,Relationship
1434,1450,directed,1,207,Relationship
1450,1434,directed,1,207,Relationship
1436,1434,directed,1,208,Exchange
1434,1436,directed,1,208,Exchange
1447,1434,directed,1,208,Exchange
1434,1447,directed,1,208,Exchange
1447,1441,directed,1,208,Relationship
1441,1447,directed,1,208,Relationship
1447,1436,directed,1,208,Relationship
1436,1447,directed,1,208,Relationship
1447,1443,directed,1,208,Relationship
1443,1447,directed,1,208,Relationship
1436,1441,directed,1,208,Relationship
1441,1436,directed,1,208,Relationship
1441,1443,directed,1,208,Relationship
1443,1441,directed,1,208,Relationship
1434,1441,directed,1,208,Relationship
1447,1435,directed,1,208,Relationship
1435,1447,directed,1,208,Relationship
1441,1435,directed,1,208,Relationship
1435,1441,directed,1,208,Relationship
1434,1443,directed,1,208,Relationship
1443,1434,directed,1,208,Relationship
1434,1435,directed,1,208,Relationship
1435,1434,directed,1,208,Relationship
1434,1447,directed,1,209,Exchange
1447,1434,directed,1,209,Exchange
1447,1435,directed,1,209,Relationship
1435,1447,directed,1,209,Relationship
1434,1435,directed,1,209,Relationship
1435,1434,directed,1,209,Relationship
1447,1450,directed,1,209,Relationship
1450,1447,directed,1,209,Relationship
1434,1450,directed,1,209,Relationship
1450,1434,directed,1,209,Relationship
1447,1434,directed,1,210,Exchange
1434,1447,directed,1,210,Exchange
1434,1453,directed,1,210,Exchange
1453,1434,directed,1,210,Exchange
1447,1441,directed,1,210,Relationship
1441,1447,directed,1,210,Relationship
1434,1441,directed,1,210,Relationship
1441,1434,directed,1,210,Relationship
1447,1435,directed,1,210,Relationship
1435,1447,directed,1,210,Relationship
1434,1435,directed,1,210,Relationship
1435,1434,directed,1,210,Relationship
1447,1468,directed,1,210,Relationship
1434,1468,directed,1,210,Relationship
1453,1477,directed,1,210,Relationship
1434,1477,directed,1,210,Relationship
1434,1447,directed,1,211,Exchange
1435,1455,directed,1,211,Exchange
1455,1435,directed,1,211,Exchange
1434,1435,directed,1,211,Exchange
1434,1441,directed,1,211,Relationship
1441,1434,directed,1,211,Relationship
1441,1447,directed,1,211,Relationship
1447,1441,directed,1,211,Relationship
1435,1434,directed,1,211,Relationship
1441,1435,directed,1,211,Relationship
1435,1441,directed,1,211,Relationship
1434,1453,directed,1,211,Relationship
1453,1434,directed,1,211,Relationship
1434,1455,directed,1,211,Relationship
1455,1434,directed,1,211,Relationship
1434,1774,directed,1,211,Relationship
1435,1434,directed,1,212,Exchange
1434,1435,directed,1,212,Exchange
1447,1435,directed,1,212,Relationship
1435,1447,directed,1,212,Relationship
1434,1447,directed,1,212,Relationship
1447,1434,directed,1,212,Relationship
1434,1441,directed,1,212,Relationship
1441,1434,directed,1,212,Relationship
1441,1447,directed,1,212,Relationship
1447,1441,directed,1,212,Relationship
1435,1441,directed,1,212,Relationship
1441,1435,directed,1,212,Relationship
1434,1472,directed,1,212,Relationship
1472,1434,directed,1,212,Relationship
1434,1435,directed,1,213,Exchange
1435,1434,directed,1,213,Exchange
1447,1435,directed,1,213,Exchange
1435,1447,directed,1,213,Exchange
1434,1447,directed,1,213,Exchange
1447,1434,directed,1,213,Relationship
1434,1435,directed,1,214,Exchange
1435,1434,directed,1,214,Exchange
1435,1447,directed,1,214,Exchange
1447,1435,directed,1,214,Exchange
1434,1447,directed,1,214,Relationship
1447,1434,directed,1,214,Relationship
1434,1441,directed,1,214,Relationship
1441,1434,directed,1,214,Relationship
1435,1441,directed,1,214,Relationship
1441,1435,directed,1,214,Relationship
1435,1775,directed,1,214,Relationship
1434,1775,directed,1,214,Relationship
1434,1435,directed,1,215,Exchange
1435,1434,directed,1,215,Exchange
1434,1453,directed,1,215,Exchange
1453,1434,directed,1,215,Exchange
1434,1447,directed,1,215,Relationship
1447,1434,directed,1,215,Relationship
1435,1447,directed,1,215,Relationship
1447,1435,directed,1,215,Relationship
1435,1468,directed,1,215,Relationship
1434,1468,directed,1,215,Relationship
1434,1473,directed,1,215,Relationship
1434,1453,directed,1,216,Exchange
1453,1434,directed,1,216,Exchange
1434,1474,directed,1,216,Exchange
1474,1434,directed,1,216,Exchange
1434,1441,directed,1,216,Exchange
1441,1434,directed,1,216,Exchange
1434,1776,directed,1,216,Exchange
1776,1434,directed,1,216,Exchange
1434,1477,directed,1,216,Relationship
1453,1477,directed,1,216,Relationship
1434,1435,directed,1,216,Relationship
1435,1434,directed,1,216,Relationship
1435,1441,directed,1,216,Relationship
1441,1435,directed,1,216,Relationship
1434,1441,directed,1,217,Exchange
1441,1434,directed,1,217,Exchange
1434,1453,directed,1,217,Exchange
1453,1434,directed,1,217,Exchange
1434,1460,directed,1,217,Exchange
1460,1434,directed,1,217,Exchange
1434,1459,directed,1,217,Exchange
1459,1434,directed,1,217,Exchange
1450,1434,directed,1,217,Relationship
1434,1450,directed,1,217,Relationship
1450,1441,directed,1,217,Relationship
1441,1450,directed,1,217,Relationship
1441,1435,directed,1,217,Relationship
1435,1441,directed,1,217,Relationship
1435,1434,directed,1,217,Relationship
1434,1435,directed,1,217,Relationship
1434,1457,directed,1,217,Relationship
1434,1460,directed,1,218,Exchange
1460,1434,directed,1,218,Exchange
1434,1475,directed,1,218,Exchange
1475,1434,directed,1,218,Exchange
1475,1460,directed,1,218,Exchange
1460,1475,directed,1,218,Exchange
1476,1434,directed,1,218,Exchange
1434,1476,directed,1,218,Exchange
1436,1434,directed,1,218,Exchange
1434,1436,directed,1,218,Exchange
1441,1434,directed,1,218,Exchange
1434,1441,directed,1,218,Exchange
1434,1453,directed,1,218,Relationship
1453,1434,directed,1,218,Relationship
1434,1435,directed,1,218,Relationship
1435,1434,directed,1,218,Relationship
1436,1435,directed,1,218,Relationship
1435,1436,directed,1,218,Relationship
1446,1434,directed,1,218,Relationship
1434,1446,directed,1,218,Relationship
1436,1446,directed,1,218,Relationship
1446,1436,directed,1,218,Relationship
1434,1458,directed,1,218,Relationship
1434,1441,directed,1,219,Exchange
1441,1434,directed,1,219,Exchange
1435,1434,directed,1,219,Relationship
1434,1435,directed,1,219,Relationship
1435,1441,directed,1,219,Relationship
1441,1435,directed,1,219,Relationship
1441,1447,directed,1,219,Relationship
1447,1441,directed,1,219,Relationship
1434,1447,directed,1,219,Relationship
1447,1434,directed,1,219,Relationship
1441,1468,directed,1,219,Relationship
1434,1468,directed,1,219,Relationship
1441,1443,directed,1,219,Relationship
1443,1441,directed,1,219,Relationship
1441,1444,directed,1,219,Relationship
1444,1441,directed,1,219,Relationship
1434,1443,directed,1,219,Relationship
1443,1434,directed,1,219,Relationship
1434,1444,directed,1,219,Relationship
1444,1434,directed,1,219,Relationship
1441,1434,directed,1,220,Exchange
1434,1441,directed,1,220,Exchange
1441,1450,directed,1,220,Exchange
1450,1441,directed,1,220,Exchange
1434,1447,directed,1,220,Relationship
1447,1434,directed,1,220,Relationship
1441,1447,directed,1,220,Relationship
1447,1441,directed,1,220,Relationship
1441,1468,directed,1,220,Relationship
1434,1468,directed,1,220,Relationship
1441,1435,directed,1,220,Relationship
1435,1441,directed,1,220,Relationship
1447,1435,directed,1,220,Relationship
1435,1447,directed,1,220,Relationship
1435,1434,directed,1,220,Relationship
1434,1435,directed,1,220,Relationship
1450,1434,directed,1,220,Relationship
1434,1450,directed,1,220,Relationship
1450,1447,directed,1,220,Relationship
1447,1450,directed,1,220,Relationship
1447,1467,directed,1,220,Relationship
1467,1447,directed,1,220,Relationship
1450,1467,directed,1,220,Relationship
1467,1450,directed,1,220,Relationship
1441,1467,directed,1,220,Relationship
1467,1441,directed,1,220,Relationship
1434,1467,directed,1,220,Relationship
1467,1434,directed,1,220,Relationship
1443,1441,directed,1,220,Relationship
1441,1443,directed,1,220,Relationship
1434,1443,directed,1,220,Relationship
1441,1444,directed,1,220,Relationship
1444,1441,directed,1,220,Relationship
1443,1434,directed,1,220,Relationship
1444,1434,directed,1,220,Relationship
1434,1444,directed,1,220,Relationship
1434,1441,directed,1,221,Exchange
1441,1434,directed,1,221,Exchange
1441,1436,directed,1,221,Exchange
1436,1441,directed,1,221,Exchange
