source,target,startPage,type,weight
166,457,120,Undirected,1
166,138,120,Undirected,1
457,138,120,Undirected,1
67,138,120,Undirected,1
67,166,120,Undirected,1
67,82,120,Undirected,1
138,82,120,Undirected,1
166,82,120,Undirected,1
457,82,120,Undirected,1
67,457,121,Undirected,1
166,457,121,Undirected,1
82,469,121,Undirected,1
166,138,121,Undirected,1
457,138,121,Undirected,1
457,469,121,Undirected,1
67,469,121,Undirected,1
67,138,121,Undirected,1
138,469,121,Undirected,1
166,469,121,Undirected,1
67,166,121,Undirected,1
67,82,121,Undirected,1
138,82,121,Undirected,1
166,82,121,Undirected,1
457,82,121,Undirected,1
67,457,122,Undirected,1
166,457,122,Undirected,1
82,469,122,Undirected,1
166,138,122,Undirected,1
457,138,122,Undirected,1
457,469,122,Undirected,1
67,469,122,Undirected,1
67,138,122,Undirected,1
138,469,122,Undirected,1
166,469,122,Undirected,1
67,166,122,Undirected,1
67,82,122,Undirected,1
138,82,122,Undirected,1
166,82,122,Undirected,1
457,82,122,Undirected,1
147,146,123,Undirected,1
67,138,123,Undirected,1
82,147,123,Undirected,1
67,147,123,Undirected,1
138,147,123,Undirected,1
82,146,123,Undirected,1
67,82,123,Undirected,1
138,82,123,Undirected,1
67,146,123,Undirected,1
138,146,123,Undirected,1
174,474,124,Undirected,1
174,82,124,Undirected,1
138,174,124,Undirected,1
166,174,124,Undirected,1
138,82,124,Undirected,1
166,138,124,Undirected,1
82,475,124,Undirected,1
138,475,124,Undirected,1
166,475,124,Undirected,1
174,475,124,Undirected,1
82,474,124,Undirected,1
474,475,124,Undirected,1
166,474,124,Undirected,1
166,82,124,Undirected,1
138,474,124,Undirected,1
174,82,125,Undirected,1
138,174,125,Undirected,1
82,476,125,Undirected,1
166,174,125,Undirected,1
392,174,125,Undirected,1
138,476,125,Undirected,1
166,138,125,Undirected,1
166,392,125,Undirected,1
166,476,125,Undirected,1
392,138,125,Undirected,1
392,476,125,Undirected,1
174,476,125,Undirected,1
138,82,125,Undirected,1
166,82,125,Undirected,1
392,82,125,Undirected,1
174,82,126,Undirected,1
67,174,126,Undirected,1
138,174,126,Undirected,1
166,174,126,Undirected,1
166,138,126,Undirected,1
67,138,126,Undirected,1
67,166,126,Undirected,1
67,82,126,Undirected,1
138,82,126,Undirected,1
166,82,126,Undirected,1
138,166,127,Undirected,1
138,82,127,Undirected,1
82,166,127,Undirected,1
138,67,128,Undirected,1
82,166,128,Undirected,1
67,166,128,Undirected,1
138,166,128,Undirected,1
138,82,128,Undirected,1
67,82,128,Undirected,1
138,166,129,Undirected,1
138,82,129,Undirected,1
82,166,129,Undirected,1
138,166,130,Undirected,1
138,82,130,Undirected,1
82,166,130,Undirected,1
67,477,131,Undirected,1
519,82,131,Undirected,1
519,477,131,Undirected,1
138,82,131,Undirected,1
82,477,131,Undirected,1
166,138,131,Undirected,1
166,477,131,Undirected,1
67,138,131,Undirected,1
519,138,131,Undirected,1
138,477,131,Undirected,1
67,166,131,Undirected,1
67,82,131,Undirected,1
166,519,131,Undirected,1
166,82,131,Undirected,1
67,519,131,Undirected,1
138,82,132,Undirected,1
138,347,132,Undirected,1
82,478,132,Undirected,1
138,478,132,Undirected,1
347,478,132,Undirected,1
347,82,132,Undirected,1
81,82,133,Undirected,1
66,347,133,Undirected,1
260,81,133,Undirected,1
166,138,133,Undirected,1
67,260,133,Undirected,1
67,138,133,Undirected,1
81,347,133,Undirected,1
260,166,133,Undirected,1
138,82,133,Undirected,1
66,81,133,Undirected,1
138,347,133,Undirected,1
260,138,133,Undirected,1
66,166,133,Undirected,1
67,82,133,Undirected,1
166,82,133,Undirected,1
138,81,133,Undirected,1
67,347,133,Undirected,1
66,260,133,Undirected,1
66,138,133,Undirected,1
166,347,133,Undirected,1
260,82,133,Undirected,1
166,81,133,Undirected,1
82,347,133,Undirected,1
67,81,133,Undirected,1
66,67,133,Undirected,1
260,347,133,Undirected,1
66,82,133,Undirected,1
67,166,133,Undirected,1
138,81,134,Undirected,1
81,82,134,Undirected,1
457,81,134,Undirected,1
67,457,134,Undirected,1
67,81,134,Undirected,1
138,479,134,Undirected,1
82,479,134,Undirected,1
457,479,134,Undirected,1
67,479,134,Undirected,1
457,138,134,Undirected,1
81,479,134,Undirected,1
67,138,134,Undirected,1
67,82,134,Undirected,1
138,82,134,Undirected,1
457,82,134,Undirected,1
81,82,135,Undirected,1
82,469,135,Undirected,1
82,67,135,Undirected,1
67,469,135,Undirected,1
81,67,135,Undirected,1
81,469,135,Undirected,1
138,81,136,Undirected,1
81,82,136,Undirected,1
67,81,136,Undirected,1
82,469,136,Undirected,1
67,469,136,Undirected,1
67,138,136,Undirected,1
138,469,136,Undirected,1
81,469,136,Undirected,1
67,82,136,Undirected,1
138,82,136,Undirected,1
480,347,137,Undirected,1
480,347,138,Undirected,1
480,482,138,Undirected,1
346,347,138,Undirected,1
480,481,138,Undirected,1
480,346,138,Undirected,1
481,482,138,Undirected,1
481,347,138,Undirected,1
482,347,138,Undirected,1
481,346,138,Undirected,1
482,346,138,Undirected,1
480,347,139,Undirected,1
480,260,139,Undirected,1
346,347,139,Undirected,1
480,481,139,Undirected,1
480,346,139,Undirected,1
260,347,139,Undirected,1
481,347,139,Undirected,1
260,346,139,Undirected,1
481,260,139,Undirected,1
481,346,139,Undirected,1
480,347,140,Undirected,1
346,347,140,Undirected,1
480,481,140,Undirected,1
480,346,140,Undirected,1
481,347,140,Undirected,1
481,346,140,Undirected,1
484,483,141,Undirected,1
480,347,141,Undirected,1
347,483,141,Undirected,1
480,484,141,Undirected,1
480,483,141,Undirected,1
347,484,141,Undirected,1
347,484,142,Undirected,1
480,347,143,Undirected,1
480,484,143,Undirected,1
484,347,143,Undirected,1
485,346,143,Undirected,1
480,481,143,Undirected,1
481,485,143,Undirected,1
483,485,143,Undirected,1
480,346,143,Undirected,1
481,347,143,Undirected,1
484,346,143,Undirected,1
480,483,143,Undirected,1
481,484,143,Undirected,1
483,347,143,Undirected,1
483,484,143,Undirected,1
481,346,143,Undirected,1
485,347,143,Undirected,1
481,483,143,Undirected,1
480,485,143,Undirected,1
346,347,143,Undirected,1
483,346,143,Undirected,1
484,485,143,Undirected,1
486,82,144,Undirected,1
480,347,144,Undirected,1
480,481,144,Undirected,1
480,487,144,Undirected,1
486,347,144,Undirected,1
481,488,144,Undirected,1
488,82,144,Undirected,1
138,82,144,Undirected,1
486,487,144,Undirected,1
481,82,144,Undirected,1
487,138,144,Undirected,1
487,83,144,Undirected,1
83,347,144,Undirected,1
488,347,144,Undirected,1
138,347,144,Undirected,1
82,83,144,Undirected,1
481,347,144,Undirected,1
480,486,144,Undirected,1
480,138,144,Undirected,1
481,487,144,Undirected,1
487,488,144,Undirected,1
480,83,144,Undirected,1
486,138,144,Undirected,1
486,83,144,Undirected,1
487,82,144,Undirected,1
82,347,144,Undirected,1
487,347,144,Undirected,1
488,138,144,Undirected,1
481,486,144,Undirected,1
480,488,144,Undirected,1
488,83,144,Undirected,1
480,82,144,Undirected,1
481,138,144,Undirected,1
486,488,144,Undirected,1
481,83,144,Undirected,1
138,83,144,Undirected,1
480,347,145,Undirected,1
346,347,145,Undirected,1
83,347,145,Undirected,1
480,83,145,Undirected,1
489,347,145,Undirected,1
481,489,145,Undirected,1
489,83,145,Undirected,1
480,481,145,Undirected,1
480,346,145,Undirected,1
481,347,145,Undirected,1
481,83,145,Undirected,1
489,346,145,Undirected,1
83,346,145,Undirected,1
481,346,145,Undirected,1
480,489,145,Undirected,1
480,347,146,Undirected,1
480,491,146,Undirected,1
346,347,146,Undirected,1
490,347,146,Undirected,1
480,346,146,Undirected,1
491,347,146,Undirected,1
490,491,146,Undirected,1
480,490,146,Undirected,1
490,346,146,Undirected,1
491,346,146,Undirected,1
346,347,147,Undirected,1
480,346,147,Undirected,1
480,347,147,Undirected,1
480,492,148,Undirected,1
480,347,148,Undirected,1
492,347,148,Undirected,1
492,83,148,Undirected,1
346,347,148,Undirected,1
83,347,148,Undirected,1
480,83,148,Undirected,1
492,346,148,Undirected,1
480,346,148,Undirected,1
83,346,148,Undirected,1
83,502,149,Undirected,1
493,502,149,Undirected,1
346,347,149,Undirected,1
493,347,149,Undirected,1
493,83,149,Undirected,1
83,347,149,Undirected,1
493,346,149,Undirected,1
502,347,149,Undirected,1
83,346,149,Undirected,1
502,346,149,Undirected,1
480,347,150,Undirected,1
346,347,150,Undirected,1
83,347,150,Undirected,1
480,83,150,Undirected,1
480,484,150,Undirected,1
484,83,150,Undirected,1
484,347,150,Undirected,1
480,481,150,Undirected,1
480,346,150,Undirected,1
481,347,150,Undirected,1
481,83,150,Undirected,1
484,346,150,Undirected,1
83,346,150,Undirected,1
481,346,150,Undirected,1
481,484,150,Undirected,1
480,347,151,Undirected,1
346,347,151,Undirected,1
83,347,151,Undirected,1
480,83,151,Undirected,1
480,481,151,Undirected,1
480,346,151,Undirected,1
481,347,151,Undirected,1
481,83,151,Undirected,1
83,346,151,Undirected,1
481,346,151,Undirected,1
494,83,152,Undirected,1
520,346,152,Undirected,1
521,494,152,Undirected,1
481,494,152,Undirected,1
520,83,152,Undirected,1
83,347,152,Undirected,1
521,347,152,Undirected,1
481,521,152,Undirected,1
481,347,152,Undirected,1
494,347,152,Undirected,1
520,494,152,Undirected,1
521,346,152,Undirected,1
83,346,152,Undirected,1
481,520,152,Undirected,1
481,346,152,Undirected,1
520,521,152,Undirected,1
520,347,152,Undirected,1
346,347,152,Undirected,1
521,83,152,Undirected,1
494,346,152,Undirected,1
481,83,152,Undirected,1
495,496,153,Undirected,1
480,347,153,Undirected,1
480,495,153,Undirected,1
481,496,153,Undirected,1
346,347,153,Undirected,1
495,347,153,Undirected,1
481,495,153,Undirected,1
480,481,153,Undirected,1
480,346,153,Undirected,1
496,347,153,Undirected,1
481,347,153,Undirected,1
495,346,153,Undirected,1
480,496,153,Undirected,1
496,346,153,Undirected,1
481,346,153,Undirected,1
481,522,154,Undirected,1
522,84,154,Undirected,1
522,346,154,Undirected,1
84,346,154,Undirected,1
83,347,154,Undirected,1
522,83,154,Undirected,1
84,501,154,Undirected,1
522,501,154,Undirected,1
501,347,154,Undirected,1
481,347,154,Undirected,1
83,84,154,Undirected,1
481,84,154,Undirected,1
83,346,154,Undirected,1
501,346,154,Undirected,1
481,346,154,Undirected,1
346,347,154,Undirected,1
83,501,154,Undirected,1
84,347,154,Undirected,1
522,347,154,Undirected,1
481,83,154,Undirected,1
481,501,154,Undirected,1
83,347,155,Undirected,1
521,347,155,Undirected,1
481,521,155,Undirected,1
523,347,155,Undirected,1
501,347,155,Undirected,1
481,347,155,Undirected,1
521,346,155,Undirected,1
521,523,155,Undirected,1
83,346,155,Undirected,1
481,523,155,Undirected,1
523,346,155,Undirected,1
501,346,155,Undirected,1
481,346,155,Undirected,1
346,347,155,Undirected,1
521,83,155,Undirected,1
83,501,155,Undirected,1
521,501,155,Undirected,1
523,83,155,Undirected,1
523,501,155,Undirected,1
481,83,155,Undirected,1
481,501,155,Undirected,1
83,499,156,Undirected,1
521,499,156,Undirected,1
346,347,156,Undirected,1
83,347,156,Undirected,1
499,347,156,Undirected,1
521,347,156,Undirected,1
521,83,156,Undirected,1
499,346,156,Undirected,1
521,346,156,Undirected,1
83,346,156,Undirected,1
480,521,157,Undirected,1
480,347,157,Undirected,1
480,481,157,Undirected,1
83,347,157,Undirected,1
521,347,157,Undirected,1
481,521,157,Undirected,1
501,347,157,Undirected,1
480,346,157,Undirected,1
481,347,157,Undirected,1
480,501,157,Undirected,1
480,83,157,Undirected,1
521,346,157,Undirected,1
83,346,157,Undirected,1
501,346,157,Undirected,1
481,346,157,Undirected,1
346,347,157,Undirected,1
521,83,157,Undirected,1
83,501,157,Undirected,1
521,501,157,Undirected,1
481,83,157,Undirected,1
481,501,157,Undirected,1
83,346,158,Undirected,1
480,347,158,Undirected,1
480,501,158,Undirected,1
346,347,158,Undirected,1
83,347,158,Undirected,1
501,346,158,Undirected,1
480,83,158,Undirected,1
83,501,158,Undirected,1
501,347,158,Undirected,1
480,481,158,Undirected,1
480,346,158,Undirected,1
481,347,158,Undirected,1
481,83,158,Undirected,1
481,501,158,Undirected,1
481,346,158,Undirected,1
83,346,159,Undirected,1
480,347,159,Undirected,1
480,501,159,Undirected,1
346,347,159,Undirected,1
83,347,159,Undirected,1
501,346,159,Undirected,1
480,83,159,Undirected,1
83,501,159,Undirected,1
501,347,159,Undirected,1
480,481,159,Undirected,1
480,346,159,Undirected,1
481,347,159,Undirected,1
481,83,159,Undirected,1
481,501,159,Undirected,1
481,346,159,Undirected,1
83,346,160,Undirected,1
480,347,160,Undirected,1
480,501,160,Undirected,1
346,347,160,Undirected,1
83,347,160,Undirected,1
501,346,160,Undirected,1
480,83,160,Undirected,1
83,501,160,Undirected,1
501,347,160,Undirected,1
480,481,160,Undirected,1
480,346,160,Undirected,1
481,347,160,Undirected,1
481,83,160,Undirected,1
481,501,160,Undirected,1
481,346,160,Undirected,1
480,347,161,Undirected,1
493,347,161,Undirected,1
480,481,161,Undirected,1
480,493,161,Undirected,1
502,346,161,Undirected,1
480,502,161,Undirected,1
493,502,161,Undirected,1
83,347,161,Undirected,1
493,346,161,Undirected,1
480,346,161,Undirected,1
501,347,161,Undirected,1
481,347,161,Undirected,1
481,493,161,Undirected,1
83,502,161,Undirected,1
480,501,161,Undirected,1
501,502,161,Undirected,1
481,502,161,Undirected,1
493,83,161,Undirected,1
480,83,161,Undirected,1
493,501,161,Undirected,1
83,346,161,Undirected,1
501,346,161,Undirected,1
481,346,161,Undirected,1
346,347,161,Undirected,1
83,501,161,Undirected,1
502,347,161,Undirected,1
481,83,161,Undirected,1
481,501,161,Undirected,1
524,503,162,Undirected,1
83,346,162,Undirected,1
480,347,162,Undirected,1
346,347,162,Undirected,1
83,347,162,Undirected,1
480,83,162,Undirected,1
480,503,162,Undirected,1
480,346,162,Undirected,1
524,347,162,Undirected,1
524,83,162,Undirected,1
503,347,162,Undirected,1
83,503,162,Undirected,1
524,346,162,Undirected,1
503,346,162,Undirected,1
480,524,162,Undirected,1
480,347,163,Undirected,1
525,83,163,Undirected,1
481,525,163,Undirected,1
525,501,163,Undirected,1
526,347,163,Undirected,1
504,347,163,Undirected,1
525,504,163,Undirected,1
480,481,163,Undirected,1
83,347,163,Undirected,1
501,347,163,Undirected,1
480,526,163,Undirected,1
480,346,163,Undirected,1
526,346,163,Undirected,1
481,347,163,Undirected,1
504,346,163,Undirected,1
501,504,163,Undirected,1
480,501,163,Undirected,1
525,347,163,Undirected,1
480,504,163,Undirected,1
480,83,163,Undirected,1
526,83,163,Undirected,1
526,501,163,Undirected,1
526,504,163,Undirected,1
83,346,163,Undirected,1
480,525,163,Undirected,1
501,346,163,Undirected,1
481,346,163,Undirected,1
481,526,163,Undirected,1
346,347,163,Undirected,1
83,501,163,Undirected,1
525,526,163,Undirected,1
525,346,163,Undirected,1
83,504,163,Undirected,1
481,504,163,Undirected,1
481,83,163,Undirected,1
481,501,163,Undirected,1
480,347,164,Undirected,1
508,509,164,Undirected,1
346,508,164,Undirected,1
346,505,164,Undirected,1
504,347,164,Undirected,1
506,347,164,Undirected,1
480,481,164,Undirected,1
507,504,164,Undirected,1
83,506,164,Undirected,1
480,505,164,Undirected,1
83,509,164,Undirected,1
480,508,164,Undirected,1
501,509,164,Undirected,1
501,506,164,Undirected,1
481,509,164,Undirected,1
504,505,164,Undirected,1
347,509,164,Undirected,1
481,506,164,Undirected,1
504,508,164,Undirected,1
83,347,164,Undirected,1
346,501,164,Undirected,1
506,508,164,Undirected,1
346,504,164,Undirected,1
346,83,164,Undirected,1
480,346,164,Undirected,1
501,347,164,Undirected,1
346,507,164,Undirected,1
481,347,164,Undirected,1
501,504,164,Undirected,1
505,509,164,Undirected,1
505,506,164,Undirected,1
507,509,164,Undirected,1
507,506,164,Undirected,1
480,501,164,Undirected,1
83,508,164,Undirected,1
347,508,164,Undirected,1
83,505,164,Undirected,1
480,504,164,Undirected,1
480,83,164,Undirected,1
501,505,164,Undirected,1
481,505,164,Undirected,1
480,507,164,Undirected,1
501,508,164,Undirected,1
505,347,164,Undirected,1
481,508,164,Undirected,1
507,347,164,Undirected,1
346,506,164,Undirected,1
481,346,164,Undirected,1
346,509,164,Undirected,1
346,347,164,Undirected,1
505,508,164,Undirected,1
507,505,164,Undirected,1
83,501,164,Undirected,1
507,508,164,Undirected,1
83,504,164,Undirected,1
504,506,164,Undirected,1
481,504,164,Undirected,1
480,506,164,Undirected,1
481,83,164,Undirected,1
481,501,164,Undirected,1
481,507,164,Undirected,1
480,509,164,Undirected,1
83,507,164,Undirected,1
501,507,164,Undirected,1
506,509,164,Undirected,1
504,509,164,Undirected,1
480,347,165,Undirected,1
480,527,165,Undirected,1
527,510,165,Undirected,1
504,347,165,Undirected,1
480,481,165,Undirected,1
504,346,165,Undirected,1
480,346,165,Undirected,1
481,527,165,Undirected,1
481,347,165,Undirected,1
346,510,165,Undirected,1
527,347,165,Undirected,1
480,504,165,Undirected,1
480,510,165,Undirected,1
504,510,165,Undirected,1
481,346,165,Undirected,1
527,346,165,Undirected,1
346,347,165,Undirected,1
481,504,165,Undirected,1
347,510,165,Undirected,1
527,504,165,Undirected,1
481,510,165,Undirected,1
152,138,166,Undirected,1
138,83,166,Undirected,1
152,83,166,Undirected,1
145,152,167,Undirected,1
83,152,167,Undirected,1
138,145,167,Undirected,1
144,145,167,Undirected,1
143,152,167,Undirected,1
143,145,167,Undirected,1
138,144,167,Undirected,1
138,83,167,Undirected,1
144,83,167,Undirected,1
145,83,167,Undirected,1
138,143,167,Undirected,1
143,83,167,Undirected,1
144,152,167,Undirected,1
138,152,167,Undirected,1
143,144,167,Undirected,1
83,155,168,Undirected,1
138,261,168,Undirected,1
138,155,168,Undirected,1
155,261,168,Undirected,1
83,261,168,Undirected,1
138,83,168,Undirected,1
138,261,169,Undirected,1
83,261,169,Undirected,1
138,83,169,Undirected,1
83,262,169,Undirected,1
138,262,169,Undirected,1
261,262,169,Undirected,1
83,155,170,Undirected,1
263,155,170,Undirected,1
138,155,170,Undirected,1
138,146,170,Undirected,1
263,138,170,Undirected,1
146,83,170,Undirected,1
263,83,170,Undirected,1
138,83,170,Undirected,1
146,155,170,Undirected,1
263,146,170,Undirected,1
83,155,171,Undirected,1
138,155,171,Undirected,1
138,83,171,Undirected,1
83,146,171,Undirected,1
138,146,171,Undirected,1
155,146,171,Undirected,1
146,148,172,Undirected,1
146,151,172,Undirected,1
147,149,172,Undirected,1
265,138,172,Undirected,1
150,151,172,Undirected,1
265,83,172,Undirected,1
264,148,172,Undirected,1
265,147,172,Undirected,1
148,151,172,Undirected,1
264,151,172,Undirected,1
265,150,172,Undirected,1
148,147,172,Undirected,1
138,146,172,Undirected,1
83,149,172,Undirected,1
148,150,172,Undirected,1
138,149,172,Undirected,1
151,149,172,Undirected,1
146,83,172,Undirected,1
146,150,172,Undirected,1
146,147,172,Undirected,1
147,151,172,Undirected,1
264,138,172,Undirected,1
264,83,172,Undirected,1
265,149,172,Undirected,1
264,147,172,Undirected,1
265,146,172,Undirected,1
264,150,172,Undirected,1
83,148,172,Undirected,1
138,148,172,Undirected,1
83,151,172,Undirected,1
138,151,172,Undirected,1
148,149,172,Undirected,1
146,149,172,Undirected,1
147,150,172,Undirected,1
150,149,172,Undirected,1
264,146,172,Undirected,1
264,265,172,Undirected,1
265,151,172,Undirected,1
264,149,172,Undirected,1
265,148,172,Undirected,1
138,83,172,Undirected,1
138,150,172,Undirected,1
83,147,172,Undirected,1
138,147,172,Undirected,1
83,150,172,Undirected,1
152,138,173,Undirected,1
138,83,173,Undirected,1
152,83,173,Undirected,1
260,146,174,Undirected,1
83,260,174,Undirected,1
138,260,174,Undirected,1
138,83,174,Undirected,1
83,146,174,Undirected,1
138,146,174,Undirected,1
151,156,175,Undirected,1
83,152,175,Undirected,1
151,152,175,Undirected,1
152,156,175,Undirected,1
83,151,175,Undirected,1
138,151,175,Undirected,1
138,83,175,Undirected,1
83,156,175,Undirected,1
138,156,175,Undirected,1
138,152,175,Undirected,1
138,83,176,Undirected,1
138,531,177,Undirected,1
266,532,177,Undirected,1
83,152,177,Undirected,1
266,152,177,Undirected,1
266,531,177,Undirected,1
531,83,177,Undirected,1
532,152,177,Undirected,1
138,266,177,Undirected,1
138,83,177,Undirected,1
266,83,177,Undirected,1
531,532,177,Undirected,1
138,532,177,Undirected,1
531,152,177,Undirected,1
138,152,177,Undirected,1
83,532,177,Undirected,1
83,158,178,Undirected,1
138,158,178,Undirected,1
361,158,178,Undirected,1
361,138,178,Undirected,1
138,83,178,Undirected,1
361,83,178,Undirected,1
153,138,179,Undirected,1
153,83,179,Undirected,1
152,138,179,Undirected,1
138,83,179,Undirected,1
152,83,179,Undirected,1
152,153,179,Undirected,1
138,83,180,Undirected,1
83,158,180,Undirected,1
138,158,180,Undirected,1
138,268,181,Undirected,1
530,83,181,Undirected,1
267,83,181,Undirected,1
138,267,181,Undirected,1
267,530,181,Undirected,1
138,530,181,Undirected,1
138,83,181,Undirected,1
268,530,181,Undirected,1
267,268,181,Undirected,1
268,83,181,Undirected,1
152,138,182,Undirected,1
138,83,182,Undirected,1
152,83,182,Undirected,1
530,158,183,Undirected,1
83,158,183,Undirected,1
530,138,183,Undirected,1
138,158,183,Undirected,1
530,83,183,Undirected,1
138,83,183,Undirected,1
270,271,184,Undirected,1
272,83,184,Undirected,1
272,151,184,Undirected,1
270,151,184,Undirected,1
83,151,184,Undirected,1
138,151,184,Undirected,1
138,270,184,Undirected,1
271,151,184,Undirected,1
270,83,184,Undirected,1
271,272,184,Undirected,1
138,83,184,Undirected,1
271,83,184,Undirected,1
270,272,184,Undirected,1
138,272,184,Undirected,1
138,271,184,Undirected,1
272,83,185,Undirected,1
274,83,185,Undirected,1
272,275,185,Undirected,1
272,159,185,Undirected,1
273,276,185,Undirected,1
274,275,185,Undirected,1
274,159,185,Undirected,1
276,159,185,Undirected,1
138,274,185,Undirected,1
275,276,185,Undirected,1
273,83,185,Undirected,1
272,274,185,Undirected,1
273,275,185,Undirected,1
273,159,185,Undirected,1
138,273,185,Undirected,1
83,276,185,Undirected,1
138,276,185,Undirected,1
275,159,185,Undirected,1
272,273,185,Undirected,1
273,274,185,Undirected,1
272,276,185,Undirected,1
274,276,185,Undirected,1
138,83,185,Undirected,1
138,272,185,Undirected,1
83,275,185,Undirected,1
138,275,185,Undirected,1
83,159,185,Undirected,1
138,159,185,Undirected,1
66,213,186,Undirected,1
161,139,186,Undirected,1
161,213,186,Undirected,1
139,213,186,Undirected,1
76,213,186,Undirected,1
161,76,186,Undirected,1
66,76,186,Undirected,1
139,76,186,Undirected,1
161,66,186,Undirected,1
66,139,186,Undirected,1
66,213,187,Undirected,1
66,277,187,Undirected,1
165,213,187,Undirected,1
165,277,187,Undirected,1
66,164,187,Undirected,1
164,165,187,Undirected,1
164,76,187,Undirected,1
66,139,187,Undirected,1
165,139,187,Undirected,1
213,277,187,Undirected,1
164,213,187,Undirected,1
164,277,187,Undirected,1
76,213,187,Undirected,1
76,277,187,Undirected,1
164,139,187,Undirected,1
139,76,187,Undirected,1
66,165,187,Undirected,1
139,213,187,Undirected,1
139,277,187,Undirected,1
165,76,187,Undirected,1
66,76,187,Undirected,1
66,213,188,Undirected,1
170,139,188,Undirected,1
170,213,188,Undirected,1
161,139,188,Undirected,1
161,213,188,Undirected,1
139,213,188,Undirected,1
66,170,188,Undirected,1
76,213,188,Undirected,1
170,76,188,Undirected,1
161,170,188,Undirected,1
161,76,188,Undirected,1
66,76,188,Undirected,1
139,76,188,Undirected,1
161,66,188,Undirected,1
66,139,188,Undirected,1
66,213,189,Undirected,1
76,278,189,Undirected,1
164,278,189,Undirected,1
161,139,189,Undirected,1
66,164,189,Undirected,1
139,279,189,Undirected,1
161,279,189,Undirected,1
164,76,189,Undirected,1
66,139,189,Undirected,1
164,213,189,Undirected,1
76,213,189,Undirected,1
66,279,189,Undirected,1
139,278,189,Undirected,1
161,278,189,Undirected,1
164,139,189,Undirected,1
213,279,189,Undirected,1
161,76,189,Undirected,1
76,279,189,Undirected,1
139,76,189,Undirected,1
66,278,189,Undirected,1
164,279,189,Undirected,1
139,213,189,Undirected,1
161,213,189,Undirected,1
161,164,189,Undirected,1
66,76,189,Undirected,1
213,278,189,Undirected,1
278,279,189,Undirected,1
161,66,189,Undirected,1
66,213,190,Undirected,1
213,280,190,Undirected,1
161,139,190,Undirected,1
161,213,190,Undirected,1
161,280,190,Undirected,1
66,280,190,Undirected,1
139,213,190,Undirected,1
139,280,190,Undirected,1
76,213,190,Undirected,1
76,280,190,Undirected,1
161,76,190,Undirected,1
66,76,190,Undirected,1
139,76,190,Undirected,1
161,66,190,Undirected,1
66,139,190,Undirected,1
66,213,191,Undirected,1
76,278,191,Undirected,1
161,139,191,Undirected,1
161,213,191,Undirected,1
139,213,191,Undirected,1
76,213,191,Undirected,1
139,278,191,Undirected,1
161,76,191,Undirected,1
66,76,191,Undirected,1
66,278,191,Undirected,1
213,278,191,Undirected,1
139,76,191,Undirected,1
161,278,191,Undirected,1
161,66,191,Undirected,1
66,139,191,Undirected,1
66,213,192,Undirected,1
260,139,192,Undirected,1
165,213,192,Undirected,1
213,186,192,Undirected,1
171,186,192,Undirected,1
66,139,192,Undirected,1
165,139,192,Undirected,1
171,213,192,Undirected,1
260,165,192,Undirected,1
171,139,192,Undirected,1
260,171,192,Undirected,1
66,260,192,Undirected,1
139,186,192,Undirected,1
260,186,192,Undirected,1
66,165,192,Undirected,1
165,171,192,Undirected,1
260,213,192,Undirected,1
66,171,192,Undirected,1
139,213,192,Undirected,1
66,186,192,Undirected,1
165,186,192,Undirected,1
171,139,193,Undirected,1
66,171,193,Undirected,1
76,139,193,Undirected,1
171,76,193,Undirected,1
66,76,193,Undirected,1
66,139,193,Undirected,1
139,281,194,Undirected,1
167,281,194,Undirected,1
139,364,194,Undirected,1
66,167,194,Undirected,1
167,139,194,Undirected,1
167,364,194,Undirected,1
66,281,194,Undirected,1
66,282,194,Undirected,1
281,282,194,Undirected,1
167,282,194,Undirected,1
364,282,194,Undirected,1
139,282,194,Undirected,1
66,364,194,Undirected,1
364,281,194,Undirected,1
66,139,194,Undirected,1
66,213,195,Undirected,1
66,283,195,Undirected,1
176,213,195,Undirected,1
283,284,195,Undirected,1
169,213,195,Undirected,1
176,283,195,Undirected,1
169,283,195,Undirected,1
66,176,195,Undirected,1
139,285,195,Undirected,1
172,285,195,Undirected,1
169,176,195,Undirected,1
139,172,195,Undirected,1
175,284,195,Undirected,1
66,139,195,Undirected,1
139,175,195,Undirected,1
172,175,195,Undirected,1
213,283,195,Undirected,1
169,139,195,Undirected,1
284,285,195,Undirected,1
176,285,195,Undirected,1
66,172,195,Undirected,1
66,285,195,Undirected,1
66,169,195,Undirected,1
66,175,195,Undirected,1
169,285,195,Undirected,1
175,213,195,Undirected,1
139,284,195,Undirected,1
169,172,195,Undirected,1
172,284,195,Undirected,1
175,283,195,Undirected,1
169,175,195,Undirected,1
175,176,195,Undirected,1
213,285,195,Undirected,1
66,284,195,Undirected,1
283,285,195,Undirected,1
176,284,195,Undirected,1
169,284,195,Undirected,1
139,213,195,Undirected,1
172,213,195,Undirected,1
139,283,195,Undirected,1
172,283,195,Undirected,1
175,285,195,Undirected,1
139,176,195,Undirected,1
172,176,195,Undirected,1
213,284,195,Undirected,1
66,213,196,Undirected,1
260,139,196,Undirected,1
260,213,196,Undirected,1
161,139,196,Undirected,1
161,213,196,Undirected,1
139,213,196,Undirected,1
66,260,196,Undirected,1
76,213,196,Undirected,1
161,260,196,Undirected,1
161,76,196,Undirected,1
66,76,196,Undirected,1
260,76,196,Undirected,1
139,76,196,Undirected,1
