id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],268,Exchange,"""the boys"" (who worked for Pokey)",Vasya Afanasiev,1,Vasya,36,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],269,Exchange,Vasya Afanasiev,Seanie Shaper (Sean Shanahan),1,Vasya,36,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],270,Knows,Vasya's Father,Vasya Afanasiev,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],271,Exchange,Viktor Afanasiev,Vasya Afanasiev,1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],272,Exchange,"""little blonde girl""",Vasya Afanasiev,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],273,Knows,Pokey Burke,Vasya Afanasiev,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],275,Exchange,"""men and women...who have no work""",Vasya Afanasiev,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],276,Exchange,"""men and women...who have no work""",Seanie Shaper (Sean Shanahan),1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],277,Exchange,Vasya's boss,Vasya Afanasiev,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],278,Exchange,Vasya's boss,Viktor Afanasiev,1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],279,Exchange,Men (who worked with Vasya and her brother),Vasya Afanasiev,1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],280,Exchange,Men (who worked with Vasya and her brother),Viktor Afanasiev,1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],281,Exchange,local militiaman,Vasya Afanasiev,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],282,Exchange,Vasya Afanasiev,Policeman (who talks to Vasya),1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],283,Knows,Viktor Afanasiev,local militiaman,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],284,Knows,Viktor Afanasiev,Policeman (who talks to Vasya),1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],285,Exchange,Policeman (who talks to Vasya),local militiaman,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],286,Exchange,Men (who planned to travel to Western Europe),Vasya Afanasiev,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],287,Knows,Pokey Burke,Vasya Afanasiev,1,Vasya,39,39,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],288,Exchange,Bobby Mahon,Vasya Afanasiev,1,Vasya,39,39,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],289,Knows,Vasya's Father,Vasya Afanasiev,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],290,Knows,Vasya's Mother,Vasya's Father,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],291,Knows,Vasya Afanasiev,Vasya's family,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],292,Exchange,Men (Vasya lives with),Vasya Afanasiev,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],293,Exchange,Neighbour,Vasya Afanasiev,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],294,Exchange,Men (Vasya lives with),Neighbour,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],295,Knows,Noreen's baby,Neighbour,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],298,Exchange,Man (inside The Miner's Rest),Vasya Afanasiev,1,Vasya,41,41,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],299,Exchange,Others (inside The Miner's Rest),Vasya Afanasiev,1,Vasya,41,41,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],300,Exchange,Others (inside The Miner's Rest),Man (inside The Miner's Rest),1,Vasya,41,41,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],301,Exchange,Pokey Burke,Vasya Afanasiev,1,Vasya,41,41,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],302,Knows,Dorothy,Réaltín,1,Réaltín,42,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],303,Knows,Tom (Réaltín's father),Réaltín,1,Réaltín,42,42,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],304,Exchange,Auctioneer,Réaltín,1,Réaltín,42,42,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],305,Exchange,Tom (Réaltín's father),Auctioneer,1,Réaltín,42,42,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],306,Exchange,Tom (Réaltín's father),Réaltín,1,Réaltín,43,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],307,Exchange,Dylan (Réaltín's son),Réaltín,1,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],308,Knows,Pokey Burke,Réaltín,1,Réaltín,43,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],309,Knows,Pokey Burke,Tom (Réaltín's father),1,Réaltín,43,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],310,Knows,Dorothy,Pokey Burke,1,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],312,Knows,Réaltín's mother,Tom (Réaltín's father),1,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],314,Knows,Bridget,Tom (Réaltín's father),1,Réaltín,43,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],316,Knows,Eileen Burke,Josie Burke,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],317,Knows,Réaltín,Pokey Burke,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],318,Knows,Eileen Burke,Pokey Burke,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],319,Exchange,Tom (Réaltín's father),camera crew,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],320,Knows,Tom (Réaltín's father),Dylan (Réaltín's son),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],322,Exchange,Bridget,Réaltín,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],324,Exchange,Seanie's friends,Seanie Shaper (Sean Shanahan),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],326,Exchange,Tom (Réaltín's father),Seanie Shaper (Sean Shanahan),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],327,Exchange,Seanie Shaper (Sean Shanahan),Réaltín,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],328,Exchange,Dylan (Réaltín's son),Seanie Shaper (Sean Shanahan),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],329,Knows,Seanie Shaper (Sean Shanahan),Tom (Réaltín's father),1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],330,Exchange,"""floozies""",Seanie Shaper (Sean Shanahan),1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],331,Knows,Dylan (Réaltín's son),Seanie Shaper (Sean Shanahan),1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],332,Exchange,George McSweeney,Réaltín,1,Réaltín,45,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],333,Knows,George McSweeney's Secretaries,Réaltín,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],334,Knows,Réaltín,George McSweeney's apprentices,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],335,Exchange,"""the cute arses""",Réaltín,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],336,Exchange,"""the cute arses""",George McSweeney,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],337,Exchange,Hillary,Réaltín,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],338,Knows,George McSweeney,Hillary,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],341,Exchange,Man (who calls George's firm),Réaltín,1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],342,Exchange,Builders,Man (who calls George's firm),1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],343,Knows,Girlfriend (of the man who calls George's firm),Man (who calls George's firm),1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],344,Exchange,"""scumbags""",Réaltín,1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],345,Exchange,"""scumbags""",George McSweeney,1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],346,Knows,Réaltín,Seanie Shaper (Sean Shanahan),1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],347,Knows,Réaltín's mother,Réaltín,1,Réaltín,46,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],348,Knows,Tom (Réaltín's father),Réaltín,1,Réaltín,46,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],349,Knows,Bridget,Tom (Réaltín's father),1,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],350,Knows,Réaltín's mother,Tom (Réaltín's father),1,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],351,Knows,Dylan (Réaltín's son),Réaltín,1,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],353,Knows,Rory Slattery,Bobby Mahon,1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],354,Exchange,Réaltín,Bobby Mahon,1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],355,Knows,"""C2 boys""",Bobby Mahon,1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],358,Exchange,Tom (Réaltín's father),Réaltín,1,Réaltín,48,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],359,Knows,Bobby Mahon,Tom (Réaltín's father),1,Réaltín,48,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],360,Knows,Dylan (Réaltín's son),Bobby Mahon,1,Réaltín,48,48,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],361,Knows,The parish,Bobby Mahon,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],362,Exchange,Josie Burke,The parish,1,Bobby,10,10,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],363,Knows,Bobby Mahon,Timmy Hanrahan,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],364,Knows,Rory Slattery,Timmy Hanrahan,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],365,Exchange,Bobby Mahon,Rory Slattery,1,Timmy,49,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],366,Exchange,Seanie Shaper (Sean Shanahan),Timmy Hanrahan,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],367,Knows,Rory Slattery,Seanie Shaper (Sean Shanahan),1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],368,Knows,Bobby Mahon,Seanie Shaper (Sean Shanahan),1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],369,Knows,Josie Burke,Bobby Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],370,Knows,Eileen Burke,Bobby Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],371,Knows,Pokey Burke,Bobby Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],372,Exchange,Robert Mahon,Timmy Hanrahan,1,Timmy,49,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],373,Knows,Robert Mahon,Bobby Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],374,Knows,Padjoe Ryan,Timmy Hanrahan,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],375,Exchange,Timmy Hanrahan,John Cotter,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],377,Exchange,Timmy's Nana,Timmy Hanrahan,1,Timmy,50,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],382,Knows,Irish people,"""auld black doctors""",1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],383,Knows,Irish people,Timmy's Nana,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],385,Knows,Bobby Mahon,Timmy Hanrahan,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],386,Exchange,Pokey Burke,Timmy Hanrahan,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],387,Exchange,Mickey Briars,Timmy Hanrahan,1,Timmy,51,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],388,Exchange,Man in Chadwicks,Timmy Hanrahan,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],390,Exchange,Timmy Hanrahan,Seanie Shaper (Sean Shanahan),1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],392,Exchange,"""the boys"" (who worked for Pokey)",Polish men,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],393,Exchange,Timmy Hanrahan,Polish men,1,Timmy,51,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],396,Exchange,Seanie Shaper (Sean Shanahan),Bobby Mahon,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],397,Exchange,"""the boys"" (who worked for Pokey)",Mickey Briars,1,Timmy,51,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],398,Exchange,Mickey Briars,Bobby Mahon,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],399,Exchange,Timmy Hanrahan,Bobby Mahon,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],400,Knows,Timmy's sibilings,Timmy Hanrahan,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],401,Knows,Timmy's mother,Timmy Hanrahan,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],402,Knows,Timmy's sibilings,Timmy's mother,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],403,Knows,Timmy's father,Timmy's mother,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],404,Knows,Timmy's father,Timmy Hanrahan,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],405,Knows,Timmy's sibilings,Timmy's father,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],406,Knows,Ciss Brien,Timmy's father,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],407,Exchange,Uncle Noely,Timmy Hanrahan,1,Timmy,52,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],408,Knows,Timmy's Nana,Uncle Noely,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],409,Exchange,Timmy's sibilings,Uncle Noely,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],410,Knows,Auntie Mary,Uncle Noely,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],411,Knows,Uncle JJ,Uncle Noely,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],412,Knows,Noreen,Uncle Noely,1,Timmy,53,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],413,Exchange,Timmy's Nana,Timmy Hanrahan,1,Timmy,53,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],414,Exchange,Peadar,Timmy Hanrahan,1,Timmy,53,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],415,Exchange,Noreen's baby,Noreen,1,Timmy,53,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],416,Exchange,Timmy Hanrahan,PJ,1,Timmy,53,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],417,Exchange,Noreen,Timmy Hanrahan,1,Timmy,54,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],418,Knows,Timmy's mother,Timmy Hanrahan,1,Timmy,54,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],419,Knows,Bobby Mahon,Timmy Hanrahan,1,Timmy,54,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],420,Exchange,Timmy Hanrahan,Noreen's husband,1,Timmy,54,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],421,Knows,Noreen's husband,Noreen,1,Timmy,54,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],422,Knows,Timmy's Nana,Peadar,1,Timmy,54,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],423,Knows,Peadar's children,Peadar,1,Timmy,54,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],424,Knows,Auctioneer,Peadar,1,Timmy,54,54,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],425,Exchange,Timmy Hanrahan,Auctioneer,1,Timmy,55,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],426,Knows,Noreen's baby,Noreen,1,Timmy,55,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],427,Knows,Noreen's husband,Noreen's baby,1,Timmy,55,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],428,Exchange,Man (from the new hotel),Timmy Hanrahan,1,Timmy,55,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],429,Knows,Timmy's Nana,Timmy Hanrahan,1,Timmy,55,55,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],430,Exchange,"""foreign fella""",Timmy Hanrahan,1,Timmy,55,55,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],432,Exchange,Brian's mother,Paddy (Brian's father),1,Brian,56,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],439,Exchange,Pawsy Rogers,Brian,1,Brian,56,56,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],440,Exchange,Brian's mother,Brian,1,Brian,56,56,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],449,Exchange,"the ""ICA crowd""",Brian's mother,1,Brian,57,57,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],450,Exchange,Paddy (Brian's father),Brian,1,Brian,57,57,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],452,Knows,Kenny Farrell,Brian's mother,1,Brian,57,57,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],454,Knows,Irish people,Brian's mother,1,Brian,58,58,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],455,Exchange,"""crathur""","""Aussies""",1,Brian,58,58,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],456,Exchange,Lorna,Brian,1,Brian,58,58,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],457,Exchange,Lorna's father,Brian,1,Brian,58,58,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],460,Exchange,Pawsy Rogers,Brian,1,Brian,59,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],461,Knows,Lorna,Brian,1,Brian,59,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],463,Exchange,Brian,Kenny Farrell,1,Brian,59,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],464,Knows,The Farrells (Kenny's parents),Kenny Farrell,1,Brian,59,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],465,Knows,Brian's mother,Kenny Farrell,1,Brian,59,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],466,Knows,Paddy (Brian's father),Kenny Farrell,1,Brian,59,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],467,Exchange,Paddy (Brian's father),Brian,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],468,Exchange,"""airhostess""",Kenny Farrell,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],470,Knows,Bobby Mahon,Brian,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],471,Exchange,Réaltín,Bobby Mahon,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],472,Knows,Seanie Shaper (Sean Shanahan),Réaltín,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],473,Knows,Pokey Burke,Réaltín,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],474,Knows,Triona Cahill/Mahon,Bobby Mahon,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],476,Knows,Bobby Mahon,Kenny Farrell,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],478,Exchange,Jim Gildea,Bobby Mahon,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],479,Exchange,"""twelve other bollockses""",Bobby Mahon,1,Brian,60,60,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],480,Exchange,McDonaghs' boys,Bobby Mahon,1,Brian,60,61,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],481,Exchange,Trevor's mother,Trevor,1,Trevor,62,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],485,Exchange,Dylan (Réaltín's son),Réaltín,1,Trevor,63,63,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],486,Knows,Dorothy,Trevor's mother,1,Trevor,63,64,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],487,Exchange,Dorothy,Trevor,1,Trevor,63,64,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],488,Exchange,Trevor,Réaltín,1,Trevor,64,64,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],490,Knows,Dorothy's son,Dorothy,1,Trevor,64,64,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],493,Knows,Dorothy,Trevor,1,Trevor,65,65,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],494,Knows,Lloyd,Trevor,1,Trevor,65,65,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],495,Exchange,Dylan (Réaltín's son),Trevor,1,Trevor,65,65,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],497,Exchange,Dylan (Réaltín's son),Lloyd,1,Trevor,65,65,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],499,Knows,Trevor's father,Trevor's mother,1,Trevor,66,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],500,Exchange,Dorothy,Trevor,1,Trevor,66,67,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],501,Knows,Réaltín,Dorothy,1,Trevor,66,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],502,Exchange,Seanie Shaper (Sean Shanahan),Réaltín,1,Trevor,66,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],504,Knows,Dylan (Réaltín's son),Réaltín,1,Trevor,65,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],505,Exchange,Dylan (Réaltín's son),Seanie Shaper (Sean Shanahan),1,Trevor,66,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],506,Exchange,Tom (Réaltín's father),Réaltín,1,Trevor,66,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],508,Exchange,Bobby Mahon,Réaltín,1,Trevor,66,67,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],509,Knows,The City Council,Dorothy,1,Trevor,66,66,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],510,Exchange,Bobby Mahon,Trevor,1,Trevor,67,67,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],511,Exchange,Réaltín,Trevor,1,Trevor,67,67,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],512,Exchange,Peter Connors,Jim Gildea,1,Bridie,68,68,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],513,Exchange,Bridie's other children,Peter Connors,1,Bridie,68,68,
9,Bridie,level 1 (section),68,75,Bridie Connors,[NULL],[NULL],514,Knows,Jim Gildea,Bridie's other children,1,Bridie,68,68,
