id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],716,Knows,Sylvie Beaudoin,Hina Hassani,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],717,Exchange,Laura Mitkowski,Hina Hassani,1,Ms Hina (2) I,133,134,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],718,Exchange,Hina Hassani,Cory Mitkowski,1,Ms Hina (2) I,134,134,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],719,Exchange,Laura Mitkowski,Cory Mitkowski,1,Ms Hina (2) I,134,134,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],720,Knows,Hina's classmates (135),Hina Hassani,1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],721,Knows,"""the nurses"" (135)",Hina Hassani,1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],722,Knows,"""the surgeon""(135)",Hina Hassani,1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],723,Knows,Cory Mitkowski,Hina Hassani,1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],724,Knows,Laura Mitkowski,Hina Hassani,1,Ms Hina (2) I,135,135,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],725,Knows,Hina Hassani,Sylvie Beaudoin,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],726,Exchange,Sylvie Beaudoin,Marie Beaudoin,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],727,Knows,Jonathon Beaudoin,Marie Beaudoin,1,Sylvie (2) II,137,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],728,Exchange,Michelle,"""all of the children"" in the Galloway Shelter (137",1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],729,Exchange,Michelle,Sylvie Beaudoin,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],730,Knows,"""all of the children"" in the Galloway Shelter (137",Sylvie Beaudoin,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],731,Exchange,Johnny Beaudoin,Sylvie Beaudoin,1,Sylvie (2) II,137,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],732,Knows,Johnny Beaudoin,Sylvie Beaudoin,1,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],733,Knows,Johnny Beaudoin,Marie Beaudoin,1,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],734,Knows,"""Kids"" (at the Woodbine Racetrack) (138)","""parents"" (at the Woodbine Racetrack) (138)",1,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],737,Knows,"""other unsupervised children"" (138)",Sylvie Beaudoin,1,Sylvie (2) II,138,138,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],738,Exchange,Residents of the Galloway Shelter,Michelle,1,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],739,Knows of,"""their families"" (139)",Michelle,1,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],740,Knows,"""their parents"" (60)",Residents of the Galloway Shelter,1,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],741,Knows,"""all of the children"" in the Galloway Shelter (137",Michelle,1,Michelle,139,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],745,Exchange,Sylvie Beaudoin,Michelle,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],746,Knows,Jonathon Beaudoin,Sylvie Beaudoin,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],747,Knows,Jonathon Beaudoin,Michelle,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],748,Knows,Residents of the Galloway Shelter,Michelle,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],749,Knows of,Cory Mitkowski,Michelle,1,Michelle,140,142,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],751,Exchange,Clive,Cory Mitkowski,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],752,Exchange,Slutty Christy,Michelle,1,Michelle,141,142,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],753,Exchange,Roy (Christy's boyfriend),Slutty Christy,1,Michelle,141,142,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],758,Knows,Kids (of the woman who collapsed),Woman (Michelle sees collapse),1,Michelle,141,141,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],759,Exchange,Aunt (who took away the woman's kids),Woman (Michelle sees collapse),1,Michelle,141,141,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],760,Exchange,Aunt (who took away the woman's kids),Kids (of the woman who collapsed),1,Michelle,141,141,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],761,Exchange,Victor,Cindy,1,Cindy,143,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],762,Exchange,Travis,Cindy,1,Cindy,144,146,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],763,Knows,Eunice (Cindy's Aunt),Cindy's Mother,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],764,Knows,Wendy (Cindy's Aunt),Cindy's Mother,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],765,Knows,Wendy (Cindy's Aunt),Eunice (Cindy's Aunt),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],766,Knows,Gabby,Travis,1,Cindy,144,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],767,Knows,Cindy's other children,Travis,1,Cindy,144,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],768,Knows,Cindy's other children,Gabby,1,Cindy,144,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],769,Knows,Caribbean People,Travis,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],770,Knows,Cindy's Friend's Wife,Cindy's friend (with Guyanese roots),1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],771,Exchange,Cindy's classmates,Cindy,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],772,Knows,Cindy's teachers,Cindy's classmates,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],773,Knows,"Senior citizens (""who turned their cottages..."")",Cindy's classmates,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],777,Knows,The Chinese,Cindy,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],779,Exchange,Babies,Filipinos,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],780,Knows,two refugees from El Salvador,Cindy,1,Cindy,146,146,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],781,Knows,Michael Jackson,two refugees from El Salvador,1,Cindy,146,146,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],782,Exchange,White people,Winsum,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],783,Exchange,Melvin,Winsum,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],784,Exchange,Lorna,Winsum,1,Winsum,147,151,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],785,Knows,Clive,Lorna,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],786,Knows,Melvin,Lorna,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],787,Knows,Melvin,Little Cesars,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],788,Exchange,Clive,Lorna,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],789,Knows,Joffrey,Winsum,1,Winsum,149,149,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],790,Knows,Clive,Melvin,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],791,Knows,Winsum's Mother,Lorna,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],792,Knows,Winsum's cousins,Lorna,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],794,Knows,The Swiss,Lorna,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],795,Knows,Joffrey,Winsum,1,Winsum,148,149,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],796,Knows,Joffrey,Lorna,1,Winsum,149,149,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],797,Exchange,Melvin,Winsum,1,Winsum,149,150,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],798,Knows,Melvin,Clive,1,Winsum,150,150,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],799,Knows,Lorna,Clive,1,Winsum,150,150,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],800,Knows,Winsum's Mother,Lorna,1,Winsum,150,151,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],802,Knows,Eunice (Cindy's dog),Travis,1,Cindy,143,143,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],803,Knows,Wendy (Cindy's dog),Travis,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],804,Knows,Wendy (Cindy's dog),Gabby,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],805,Knows,Eunice (Cindy's dog),Travis,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],806,Exchange,Vet,Wendy (Cindy's dog),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],807,Knows,Cindy's landlord,Cindy,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],808,Exchange,Cindy,Vet,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],809,Exchange,The police,Vet,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],810,Knows,The police,Wendy (Cindy's dog),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],811,Exchange,Eunice (Cindy's dog),Cindy,1,Cindy,146,146,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],812,Exchange,Wendy's litters,Wendy (Cindy's dog),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],814,Exchange,Eunice's puppies,Eunice (Cindy's dog),1,Cindy,143,143,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],817,Exchange,Lorna,Winsum,1,Clive,153,153,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],818,Exchange,Cory Mitkowski,Clive,1,Clive,153,155,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],819,Knows,Laura Mitkowski,Cory Mitkowski,1,Clive,153,155,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],821,Exchange,Mr. Park,Cory Mitkowski,1,Clive,154,154,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],823,Knows of,People in the East Point Bird Sanctuary,Clive,1,Clive,156,156,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],824,Exchange,Young blond man,Clive,1,Clive,156,156,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],825,Exchange,Couple (Clive sleeps with),Clive,1,Clive,156,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],826,Exchange,Wives (of homosexuals),People in the East Point Bird Sanctuary,1,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],828,Knows of,"""Hilda""",Wives (of homosexuals),1,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],830,Knows,Clive's father,Clive,1,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],831,Knows,Lorna,Winsum,1,Clive,158,158,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],832,Knows,Melvin,Winsum,1,Clive,158,158,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],833,Knows,Melvin,Lorna,1,Clive,158,158,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],834,Knows,Cory Mitkowski,Clive,1,Clive,158,158,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],835,Exchange,Edward Donohue,Clara Jane Donohue,1,Clara,159,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],836,Knows,Winsum,Lorna,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],837,Knows,Melvin,Lorna,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],838,Knows,Clive,Lorna,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],839,Knows,Melvin,Winsum,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],840,Knows,Clive,Winsum,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],841,Knows,Melvin,Clive,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],843,Exchange,Hakim,Clara Jane Donohue,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],845,Exchange,Clara Jane Donohue,Sylvie Beaudoin,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],846,Exchange,Clara Jane Donohue,Bing/Bernard Espiritu,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],849,Exchange,Marie Beaudoin,Sylvie Beaudoin,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],851,Exchange,Wendy Donohue,Edward Donohue,1,Clara,160,160,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],854,Exchange,Uncle Olly,Clara Jane Donohue,1,Clara,161,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],857,Knows,Jason,Uncle Olly,1,Clara,161,161,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],858,Knows,Jason,Wendy Donohue,1,Clara,161,161,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],859,Exchange,Wendy Donohue,Uncle Olly,1,Clara,161,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],860,Exchange,Wendy Donohue,Clara Jane Donohue,1,Clara,162,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],861,Exchange,Wendy Donohue,Edward Donohue,1,Clara,162,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],863,Exchange,Uncle Olly,Edward Donohue,1,Clara,162,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],864,Knows,Jason,Uncle Olly,1,Clara,163,163,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],866,Exchange,Edward Donohue,Jason,1,Clara,164,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],867,Exchange,Wendy Donohue,Jason,1,Clara,164,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],868,Knows,Clara Jane Donohue,Jason,1,Clara,164,164,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],872,Knows,Devout Catholic Filipinos,Edna Espiritu,1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],875,Knows,The third Menendez sister,Ate Lin Menendez,1,Bing (2) II,165,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],876,Exchange,Ate Lin Menendez,Old man (who owned Happy Chicken),1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],877,Exchange,Employers (of the Menendez sisters),Ate Lin Menendez,1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],878,Exchange,Employers (of the Menendez sisters),The third Menendez sister,1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],879,Exchange,Bing/Bernard Espiritu,Edna Espiritu,1,Bing (2) II,165,168,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],880,Exchange,Ate Lin Menendez,Bing/Bernard Espiritu,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],881,Exchange,The third Menendez sister,Bing/Bernard Espiritu,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],882,Knows,Ate Lin Menendez,Ate Lou Menendez,1,Bing (2) II,165,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],883,Knows,The third Menendez sister,Ate Lou Menendez,1,Bing (2) II,165,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],884,Exchange,Employers (of the Menendez sisters),Ate Lou Menendez,1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],885,Exchange,Ate Lou Menendez,Bing/Bernard Espiritu,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],886,Exchange,Hakim,Bing/Bernard Espiritu,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],887,Exchange,Ate Lin Menendez,Edna Espiritu,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],889,Knows,Menendez sisters' Mother,Ate Lin Menendez,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],890,Knows,Menendez sisters' Mother,Ate Lou Menendez,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],891,Knows,Menendez sisters' Mother,The third Menendez sister,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],892,Exchange,Bing/Bernard Espiritu,Little boy (in the choir),1,Bing (2) II,166,167,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],893,Exchange,Devout Catholic Filipinos,Little boy (in the choir),1,Bing (2) II,166,167,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],894,Knows,Father Joseph,Bing/Bernard Espiritu,1,Bing (2) II,167,167,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],895,Knows,Children who did not yet observe Communion,Bing/Bernard Espiritu,1,Bing (2) II,167,167,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],897,Exchange,Bing/Bernard Espiritu,Laura Mitkowski,1,Bing (2) II,167,168,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],898,Knows,Devout Catholic Filipinos,Bing/Bernard Espiritu,1,Bing (2) II,168,168,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],899,Exchange,The police,Victor,1,Victor,169,171,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],900,Exchange,White people,White people,1,Victor,169,169,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],902,Exchange,The police,White people,1,Victor,169,169,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],906,Exchange,Mr. Park,Cory Mitkowski,1,Victor,172,173,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],907,Knows,Victor's mom,Victor,1,Victor,172,173,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],908,Exchange,Mr. Park,Victor,1,Victor,173,174,
35,Victor,level 2 (sub-section),169,174,Victor,[NULL],[NULL],909,Exchange,Cory Mitkowski,Victor,1,Victor,173,174,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],910,Knows,Evan Roy,Yanna Roy,1,Lady,175,176,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],911,Knows,Tasha Roy,Yanna Roy,1,Lady,175,176,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],912,Knows,Tasha Roy,Evan Roy,1,Lady,175,176,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],913,Exchange,Lady Roy,Pamela Roy,1,Lady,175,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],914,Exchange,Yanna Roy,Lady Roy,1,Lady,175,175,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],915,Exchange,Evan Roy,Lady Roy,1,Lady,175,175,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],916,Exchange,Tasha Roy,Lady Roy,1,Lady,175,175,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],917,Knows,Yanna Roy,Pamela Roy,1,Lady,175,175,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],918,Knows,Evan Roy,Pamela Roy,1,Lady,175,175,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],921,Knows of,"Yanna, Evan, and Tasha's Father",Tasha Roy,1,Lady,175,175,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],923,Exchange,Yanna Roy,Pamela Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],924,Exchange,Evan Roy,Pamela Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],925,Exchange,Tasha Roy,Pamela Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],926,Exchange,Yanna Roy,Lady Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],927,Exchange,Evan Roy,Lady Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],928,Exchange,Tasha Roy,Lady Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],929,Exchange,Tenants in Lady's building,Lady Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],930,Exchange,The police,Lady Roy,1,Lady,177,177,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],931,Knows,Firemen,Tenants in Lady's building,1,Lady,178,178,
36,Lady,level 2 (sub-section),175,178,Lady Roy,[NULL],[NULL],932,Exchange,Tenants in Lady's building,Tenants in Lady's building,1,Lady,178,178,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],933,Exchange,The police,old lady in curlers,1,Ivana,179,179,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],934,Knows,old lady's crack dealer,old lady in curlers,1,Ivana,179,179,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],935,Exchange,old lady's crack dealer,The police,1,Ivana,179,179,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],936,Knows,Laura Mitkowski,Ivana,1,Ivana,179,179,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],937,Exchange,Ivana's mom,Ivana,1,Ivana,179,179,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],938,Exchange,Streetcar driver,Ivana,1,Ivana,180,180,
37,Ivana,level 2 (sub-section),179,180,Ivana,[NULL],[NULL],939,Exchange,Laura Mitkowski,Ivana,1,Ivana,180,180,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],941,Exchange,Bing's Class,Mrs. Rhodes,1,Bing (2) III,181,181,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],942,Knows,Laura Mitkowski,Mrs. Rhodes,1,Bing (2) III,181,181,
38,Bing (2) III,level 2 (sub-section),181,184,Bing/Bernard Espiritu,[NULL],[NULL],943,Knows,Laura Mitkowski,Mrs Landau,1,Bing (2) III,181,181,
