id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1376,Knows,Tom Robinson's children,Helen Robinson,1,27,333,333,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1377,Knows,Helen Robinson,Calpurnia,1,27,333,333,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1378,Exchange,Scout Finch,Calpurnia,1,27,333,333,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1379,Knows,Bob Ewell,Calpurnia,1,27,333,333,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1380,Knows,Helen Robinson,Bob Ewell,1,27,333,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1381,Exchange,Mayella Ewell's siblings,Link Deas,1,27,334,334,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1382,Exchange,Bob Ewell,Link Deas,1,27,334,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1383,Exchange,Atticus Finch,Alexandra Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1384,Knows,Bob Ewell,Alexandra Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1385,Knows,Bob Ewell,Atticus Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1386,Knows,Mayella Ewell,Atticus Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1387,Knows,Mayella Ewell,Bob Ewell,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1388,Knows,Tom Robinson,Atticus Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1389,Knows,Judge Taylor,Alexandra Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1390,Knows,Judge Taylor,Bob Ewell,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1391,Knows,Judge Taylor,Atticus Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1392,Knows,Tom Robinson's jury,Atticus Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1393,Knows,Tom Robinson's jury,Judge Taylor,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1394,Knows,Tom Robinson's Trial,Bob Ewell,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1395,Knows,Tom Robinson's Trial,Judge Taylor,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1396,Knows,Tom Robinson's Trial,Atticus Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1397,Knows,Tom Robinson's Trial,Tom Robinson's jury,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1398,Knows,Tom Robinson's jury,Alexandra Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1399,Knows,Atticus Finch,Jem Finch,1,27,335,335,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1400,Exchange,Scout Finch,Cecil Jacobs,1,27,335,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1401,Knows,Atticus Finch,Cecil Jacobs,1,27,335,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1402,Exchange,Atticus Finch,Scout Finch,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1405,Knows,Mrunas,J. Grimes Everett,1,27,336,336,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1407,Knows,Miss Frutti Barber,Miss Tutti Barber,1,27,336,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1408,Knows,Miss Frutti Barber,Jem Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1409,Exchange,Scout Finch,Jem Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1410,Knows,Miss Tutti Barber,"""[W]icked children""",1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1411,Knows,Miss Frutti Barber,"""[W]icked children""",1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1412,Knows,The Radley Place,Scout Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1413,Knows,Mr. Radley,Scout Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1414,Knows,The Radley Place,Mr. Radley,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1415,Knows,Mrs. Radley,Scout Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1416,Knows,The Radley Place,Mrs. Radley,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1417,Knows,Boo Radley,Scout Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1418,Knows,Boo Radley,Scout Finch,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1419,Knows,Mrs. Radley,Mr. Radley,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1420,Knows,Boo Radley,Mr. Radley,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1421,Knows,Boo Radley,Mrs. Radley,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1422,Exchange,Misses Barbersi neighbours,Miss Tutti Barber,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1423,Knows,"""[F]ur sellers""",Miss Tutti Barber,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1424,Exchange,Miss Tutti Barber,Heck Tate,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1425,Exchange,Miss Frutti Barber,Heck Tate,1,27,337,337,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1426,Knows,"""[W]icked children""",Heck Tate,1,27,338,338,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1427,Exchange,Scout Finch,Jem Finch,1,27,338,338,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1428,Knows,Atticus Finch,Scout Finch,1,27,338,338,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1429,Knows,Cecil Jacobs,Mrs. Grace Merriweather,1,27,338,338,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1430,Knows,Agnes Boone,Mrs. Grace Merriweather,1,27,338,338,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1431,Exchange,Mrs. Grace Merriweather,Scout Finch,1,27,338,339,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1432,Knows,Mrs. Crenshaw,Mrs. Grace Merriweather,1,27,339,339,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1433,Exchange,Scout Finch,Jem Finch,1,27,339,40,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1434,Exchange,Atticus Finch,Scout Finch,1,27,339,339,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1435,Knows,Jem Finch,Atticus Finch,1,27,339,339,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1436,Exchange,Alexandra Finch,Scout Finch,1,27,339,339,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1437,Knows,Mrs. Grace Merriweather,Jem Finch,1,27,340,340,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1438,Exchange,Calpurnia,Scout Finch,1,27,340,340,
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1439,Knows,Miss Maudie Atkinson,Jem Finch,1,27,340,340,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1440,Exchange,Jem Finch,Scout Finch,1,28,341,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1441,Knows,The Radley Place,Jem Finch,1,28,341,341,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1442,Knows,Boo Radley,Scout Finch,1,28,341,341,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1443,Knows,Atticus Finch,Jem Finch,1,28,341,341,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1444,Knows,Boo Radley,Jem Finch,1,28,342,343,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1445,Knows,The Radley Place,Scout Finch,1,28,342,342,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1446,Exchange,Cecil Jacobs,Jem Finch,1,28,343,343,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1447,Exchange,Cecil Jacobs,Scout Finch,1,28,343,345,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1449,Knows,Cecil Jacobs' parents,Cecil Jacobs,1,28,343,343,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1450,Knows,Atticus Finch,Cecil Jacobs,1,28,343,343,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1451,Knows,Mrs. Grace Merriweather,Cecil Jacobs,1,28,343,343,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1452,Knows,Atticus Finch,Jem Finch,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1453,Knows,Mrs. Grace Merriweather,Scout Finch,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1454,Exchange,Cecil Jacobs,"""[T]emporary ghoul""",1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1455,Exchange,Scout Finch,"""[T]emporary ghoul""",1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1456,Knows,Mrs. Taylor,Cecil Jacobs,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1457,Exchange,Cecil Jacobs' parents,Cecil Jacobs,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1458,Exchange,Alexandra Finch,Scout Finch,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1459,Knows of,Cecil Jacobs,Alexandra Finch,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1460,Knows of,Cecil Jacobs' parents,Alexandra Finch,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1461,Exchange,Mrs. Merriweather's runners,Scout Finch,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1462,Exchange,Mrs. Merriweather's runners,Cecil Jacobs,1,28,344,344,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1463,Knows,Crowd (at the pageant),Scout Finch,1,28,345,345,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1464,Knows,Mrs. Grace Merriweather,Scout Finch,1,28,345,345,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1465,Exchange,Crowd (at the pageant),Mrs. Grace Merriweather,1,28,345,347,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1466,Exchange,Cecil Jacobs,Man (shushes Cecil),1,28,345,345,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1467,Exchange,Scout Finch,Man (shushes Cecil),1,28,345,345,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1469,Knows of,General Andrew Jackson,Mrs. Grace Merriweather,1,28,346,346,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1471,Knows,Colonel Maycomb,General Andrew Jackson,1,28,346,346,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1473,Knows,"""Indian runner""",Colonel Maycomb,1,28,346,346,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1474,Knows of,Colonel Maycomb,Mrs. Grace Merriweather,1,28,346,346,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1475,Knows,Colonel Maycomb's troops,Colonel Maycomb,1,28,346,346,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1476,Exchange,Scout Finch,Mrs. Grace Merriweather,1,28,346,347,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1477,Knows,Mrs. Taylor,Judge Taylor,1,28,347,347,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1478,Exchange,Scout Finch,Jem Finch,1,28,347,351,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1479,Knows,Atticus Finch,Scout Finch,1,28,347,347,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1480,Exchange,Jem Finch,"""[S]omeone"" (347)",1,28,347,347,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1481,Knows,Crowd (at the pageant),Jem Finch,1,28,347,347,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1482,Knows,Janitor,Jem Finch,1,28,348,348,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1483,Knows,Cecil Jacobs,Jem Finch,1,28,349,349,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1484,Knows,Mrs. Crenshaw,Jem Finch,1,28,349,349,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1485,Knows,Cecil Jacobs,Scout Finch,1,28,350,350,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1486,Knows,Bob Ewell,Jem Finch,1,28,350,351,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1487,Knows,Bob Ewell,Boo Radley,1,28,351,351,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1488,Knows,Jem Finch,Boo Radley,1,28,351,351,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1490,Knows,Jem Finch,Boo Radley,1,28,352,352,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1492,Knows,Bob Ewell,Scout Finch,1,28,352,352,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1493,Knows,Scout Finch,Alexandra Finch,1,28,352,352,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1494,Exchange,Alexandra Finch,Atticus Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1495,Exchange,Alexandra Finch,Scout Finch,1,28,353,354,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1496,Knows,Dr. Reynolds,Atticus Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1497,Exchange,Eula May,Alexandra Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1498,Knows,Dr. Reynolds,Alexandra Finch,1,28,353,354,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1499,Knows,Dr. Reynolds,Eula May,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1500,Exchange,Eula May,Atticus Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1501,Exchange,Heck Tate,Atticus Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1502,Knows,Heck Tate,Eula May,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1503,Knows,Jem Finch,Atticus Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1504,Exchange,Atticus Finch,Scout Finch,1,28,353,353,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1505,Knows,Jem Finch,Alexandra Finch,1,28,354,355,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1506,Knows,Atticus Finch,Scout Finch,1,28,354,354,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1507,Knows,Jem Finch,Dr. Reynolds,1,28,354,355,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1508,Exchange,Scout Finch,Dr. Reynolds,1,28,354,355,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1509,Exchange,Scout Finch,Heck Tate,1,28,355,357,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1511,Exchange,Scout Finch,Atticus Finch,1,28,355,355,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1512,Knows,Jem Finch,Atticus Finch,1,28,355,356,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1513,Knows,Dr. Reynolds,Atticus Finch,1,28,355,355,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1514,Knows,Jem Finch,Boo Radley,1,28,356,356,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1515,Exchange,Heck Tate,Atticus Finch,1,28,356,357,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1516,Knows,Boo Radley,Heck Tate,1,28,356,356,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1517,Knows,Jem Finch,Heck Tate,1,28,356,356,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1518,Knows,Alexandra Finch,Heck Tate,1,28,356,356,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1519,Knows,Jem Finch,Scout Finch,1,28,357,357,
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1520,Knows,Bob Ewell,Heck Tate,1,28,357,357,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1521,Exchange,Alexandra Finch,Heck Tate,1,29,358,359,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1522,Exchange,Heck Tate,Atticus Finch,1,29,358,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1523,Knows,Bob Ewell,Heck Tate,1,29,358,358,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1525,Knows,Jem Finch,Heck Tate,1,29,358,358,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1526,Knows,Jem Finch,Bob Ewell,1,29,358,358,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1527,Exchange,Atticus Finch,Alexandra Finch,1,29,358,360,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1528,Exchange,Heck Tate,Scout Finch,1,29,359,362,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1529,Exchange,Jem Finch,Scout Finch,1,29,359,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1530,Exchange,Scout Finch,Atticus Finch,1,29,359,359,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1532,Knows,Cecil Jacobs,Heck Tate,1,29,359,359,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1533,Knows,Miss Maudie Atkinson,Atticus Finch,1,29,360,360,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1534,Knows,Bob Ewell,Jem Finch,1,29,360,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1535,Knows,Mrs. Crenshaw,Scout Finch,1,29,360,360,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1536,Knows,Bob Ewell,Atticus Finch,1,29,360,360,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1537,Knows,Bob Ewell,Heck Tate,1,29,360,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1538,Exchange,Bob Ewell,Atticus Finch,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1539,Knows,Helen Robinson,Heck Tate,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1540,Knows,Judge Taylor,Heck Tate,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1541,Knows,Helen Robinson,Bob Ewell,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1542,Knows,Judge Taylor,Bob Ewell,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1543,Knows,Jem Finch,Heck Tate,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1544,Knows,Bob Ewell,Boo Radley,1,29,361,361,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1545,Knows,Jem Finch,Scout Finch,1,29,362,362,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1546,Knows,Atticus Finch,Scout Finch,1,29,362,362,
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1547,Exchange,Boo Radley,Scout Finch,1,29,362,362,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1548,Exchange,Scout Finch,Atticus Finch,1,30,363,363,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1549,Knows,Boo Radley,Atticus Finch,1,30,363,364,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1550,Knows,Jem Finch,Scout Finch,1,30,363,363,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1551,Knows,Jem Finch,Atticus Finch,1,30,363,363,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1552,Knows,Boo Radley,Heck Tate,1,30,363,363,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1553,Exchange,Scout Finch,Dr. Reynolds,1,30,363,364,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1554,Exchange,Atticus Finch,Dr. Reynolds,1,30,363,364,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1555,Exchange,Heck Tate,Dr. Reynolds,1,30,363,363,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1556,Exchange,Boo Radley,Dr. Reynolds,1,30,363,363,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1557,Knows,Jem Finch,Dr. Reynolds,1,30,364,364,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1558,Exchange,Heck Tate,Atticus Finch,1,30,364,370,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1559,Exchange,Boo Radley,Scout Finch,1,30,364,364,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1560,Knows,Jem Finch,Atticus Finch,1,30,365,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1561,Knows,Jem Finch,Heck Tate,1,30,365,365,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1562,Knows,Bob Ewell,Heck Tate,1,30,365,370,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1563,Knows,Bob Ewell,Jem Finch,1,30,365,365,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1564,Exchange,Atticus Finch,Scout Finch,1,30,365,366,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1565,Knows,Bob Ewell,Atticus Finch,1,30,366,366,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1566,Knows,The Cunninghams,Scout Finch,1,30,366,366,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1567,Knows,Heck Tate's children,Heck Tate,1,30,367,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1568,Knows,Heck Tate's children,Atticus Finch,1,30,367,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1569,Knows,Jem Finch,Heck Tate,1,30,367,369,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1570,Knows,Bob Ewell,Jem Finch,1,30,367,369,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1571,Exchange,Dr. Reynolds,Heck Tate,1,30,367,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1572,Knows,Jem Finch,Dr. Reynolds,1,30,367,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1573,Knows,Bob Ewell,Dr. Reynolds,1,30,367,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1574,Knows,Ken,Heck Tate,1,30,367,367,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1575,Knows,Miss Maudie Atkinson,Atticus Finch,1,30,368,368,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1576,Knows,Miss Stephanie Crawford,Atticus Finch,1,30,368,368,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1577,Knows,Miss Maudie Atkinson,Heck Tate,1,30,368,368,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1578,Knows,Miss Stephanie Crawford,Heck Tate,1,30,368,368,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1579,Knows,Tom Robinson,Heck Tate,1,30,369,369,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1580,Knows,Tom Robinson,Bob Ewell,1,30,369,369,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1581,Knows,Boo Radley,Heck Tate,1,30,369,370,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1582,Knows,Heck Tate's wife,Heck Tate,1,30,369,369,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1583,Exchange,Scout Finch,Atticus Finch,1,30,370,370,
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1584,Knows,Bob Ewell,Atticus Finch,1,30,370,370,
