id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1037,Knows,Williams,Hilton,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1041,Knows,Smith,Hilton,1,VII (FC),188,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1042,Exchange,Smith,Hilton,1,VII (FC),189,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1043,Knows,Smith,Hilton,1,VII (FC),191,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1044,Knows,"""white folks"" (white townspeople)",Hilton,1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1045,Knows,Taylor's congregation,Hilton,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1048,Knows,God,Hilton,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1051,Knows,Jesus Christ,Hilton,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1054,Knows,Jones,Hilton,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1056,Exchange,Deacon Board,Smith,1,VII (FC),188,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1057,Exchange,Taylor,Smith,1,VII (FC),188,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1059,Knows,Williams,Smith,1,VII (FC),187,187,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1060,Exchange,Williams,Smith,1,VII (FC),188,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1061,Knows,Williams,Smith,1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1062,Exchange,Williams,Smith,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1063,Knows,Williams,Smith,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1065,Knows,Mr. Lowe,Smith,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1067,Knows,"""white folks"" (white townspeople)",Bonds,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1068,Knows,"""white folks"" (white townspeople)",Jones,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1069,Knows,"""white folks"" (white townspeople)",Hilton,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1070,Knows,"""white folks"" (white townspeople)",Smith,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1071,Knows,Taylor's congregation,Smith,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1074,Knows,God,Smith,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1078,Knows,Jesus Christ,Smith,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1082,Knows,Deacon Board,Williams,1,VII (FC),187,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1083,Exchange,Deacon Board,Williams,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1084,Knows,Deacon Board,Williams,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1085,Exchange,Taylor,Williams,1,VII (FC),187,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1086,Knows,Taylor,Williams,1,VII (FC),191,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1091,Knows,"""white folks"" (white townspeople)",Williams,1,VII (FC),191,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1092,Knows,Taylor's congregation,Williams,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1095,Knows,God,Williams,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1098,Knows,Jesus Christ,Williams,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1102,Knows,Mayor Bolton,Taylor,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1103,Knows,Chief Bruden,Taylor,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1104,Knows,Mr. Lowe,Taylor,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1105,Knows,Industrial Squad,Taylor,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1106,Knows,"""white folks"" (white townspeople)",Taylor,1,VII (FC),191,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1107,Knows,Taylor's congregation,Taylor,1,VII (FC),188,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1108,Knows,the police,Taylor,1,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1109,Knows,the police,Taylor,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1110,Knows,the Reds,Taylor,1,VII (FC),187,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1111,Knows,the Reds,Taylor,1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1112,Knows,Jesus Christ,Taylor,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1113,Knows of,"""white folks"" (poor white townspeople)",Taylor,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1114,Knows of,"""white folks"" (poor white townspeople)",Taylor,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1115,Knows,Hadley,Taylor,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1116,Knows,Mayor Bolton,Deacon Board,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1117,Knows,Chief Bruden,Deacon Board,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1118,Knows,Mr. Lowe,Deacon Board,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1119,Knows,Industrial Squad,Deacon Board,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1120,Knows,Taylor's congregation,Deacon Board,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1121,Knows,the police,Deacon Board,1,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1122,Knows,the police,Deacon Board,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1123,Knows,God,Deacon Board,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1124,Knows,the Reds,Deacon Board,1,VII (FC),187,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1125,Knows,the Reds,Deacon Board,1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1126,Knows,Jesus Christ,Deacon Board,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1129,Knows,Hadley,Deacon Board,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1130,Knows,Jimmy,Jones,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1131,Knows,Jimmy,Hilton,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1132,Knows,Jimmy,Smith,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1133,Knows,Jimmy,Williams,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1134,Knows,Jimmy,Bonds,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1135,Knows,Jimmy,Deacon Board,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1136,Exchange,Jimmy,Taylor,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1137,Knows,May,Taylor,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1138,Knows,Jimmy's boys,Taylor,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1139,Knows,May,Jimmy,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1140,Knows,Jimmy's boys,Jimmy,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1141,Knows,Taylor's congregation,Jimmy,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1142,Knows of,kidnappers,Taylor,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1143,Exchange,kidnappers,Taylor,1,VII (FC),194,195,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1144,Exchange,God,Taylor,1,VII (FC),194,194,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1145,Knows,God,kidnappers,1,VII (FC),194,195,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1146,Knows,God,Taylor,1,VII (FC),195,195,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1147,Knows,"""white folks"" (abstract)",Taylor,1,VII (FC),195,195,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1148,Knows,"""white folks"" (abstract)",kidnappers,1,VII (FC),195,195,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1149,Knows,"""black folks"" (abstract)",Taylor,1,VII (FC),195,195,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1150,Knows,"""black folks"" (abstract)",kidnappers,1,VII (FC),195,195,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1151,Knows,May,Taylor,1,VIII (FC),195,195,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1152,Knows,Jimmy,Taylor,1,VIII (FC),195,195,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1153,Knows,kidnappers,Taylor,1,VIII (FC),195,195,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1154,Exchange,kidnappers,Taylor,1,VIII (FC),196,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1155,Exchange,Bob (kidnapper),Taylor,1,VIII (FC),196,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1156,Exchange,Ellis (kidnapper),Taylor,1,VIII (FC),196,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1157,Knows,"""white folks"" (white townspeople)",Taylor,1,VIII (FC),196,196,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1158,Exchange,God,Bob (kidnapper),1,VIII (FC),197,199,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1159,Knows,God,Taylor,1,VIII (FC),197,198,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1160,Knows,God,kidnappers,1,VIII (FC),197,199,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1161,Exchange,God,kidnappers,1,VIII (FC),200,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1162,Exchange,God,Taylor,1,VIII (FC),200,200,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1163,Knows,God,Taylor,1,VIII (FC),201,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1164,Knows,God,Ellis (kidnapper),1,VIII (FC),197,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1165,Knows,God,Bob (kidnapper),1,VIII (FC),200,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1166,Knows,the Reds,Taylor,1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1167,Knows,the Reds,kidnappers,1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1168,Knows,the Reds,Bob (kidnapper),1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1169,Knows,the Reds,Ellis (kidnapper),1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1170,Exchange,Bob (kidnapper),kidnappers,1,VIII (FC),196,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1171,Exchange,Ellis (kidnapper),kidnappers,1,VIII (FC),196,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1172,Exchange,Ellis (kidnapper),Bob (kidnapper),1,VIII (FC),196,201,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1173,Knows,"""black folks"" (abstract)",Taylor,1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1174,Knows,"""black folks"" (abstract)",kidnappers,1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1175,Knows,"""black folks"" (abstract)",Ellis (kidnapper),1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1176,Knows,"""black folks"" (abstract)",Bob (kidnapper),1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1177,Knows,"""white folks"" (abstract)",Taylor,1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1178,Knows,"""white folks"" (abstract)",kidnappers,1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1179,Knows,"""white folks"" (abstract)",Bob (kidnapper),1,VIII (FC),197,197,
18,VIII (FC),level 2 (sub-section),195,201,[NULL],Taylor,[NULL],1180,Knows,"""white folks"" (abstract)",Ellis (kidnapper),1,VIII (FC),197,197,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1181,Exchange,God,Taylor,1,IX (FC),202,204,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1182,Knows,kidnappers,Taylor,1,IX (FC),202,202,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1183,Knows,Bob (kidnapper),Taylor,1,IX (FC),202,202,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1184,Knows,Ellis (kidnapper),Taylor,1,IX (FC),202,202,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1185,Knows,Houston,Taylor,1,IX (FC),203,203,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1187,Knows of,"""white man"" (Houston's neighbourhood)",Taylor,1,IX (FC),204,204,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1188,Knows of,"""white boy"" (Houston's neighbourhood)",Taylor,1,IX (FC),204,204,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1189,Knows of,"""white woman"" (Houston's neighbourhood)",Taylor,1,IX (FC),204,204,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1191,Knows of,policeman (Houston's neighbourhood),Taylor,1,IX (FC),204,204,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1192,Exchange,policeman (Houston's neighbourhood),Taylor,1,IX (FC),205,205,
19,IX (FC),level 2 (sub-section),201,206,[NULL],Taylor,[NULL],1193,Knows,"""black folks"" (townspeople FC)",Taylor,1,IX (FC),205,205,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1194,Exchange,Jimmy,Taylor,1,X (FC),206,211,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1195,Knows,May,Jimmy,1,X (FC),206,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1196,Knows,May,Taylor,1,X (FC),206,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1197,Knows,kidnappers,Taylor,1,X (FC),206,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1199,Knows,"""white folks"" (white townspeople)",Taylor,1,X (FC),207,211,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1200,Knows,"""white folks"" (white townspeople)",Jimmy,1,X (FC),207,211,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1202,Knows,"""a doctah""",Jimmy,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1203,Knows,Pete (Jimmy's friend),Jimmy,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1204,Knows,Bob (Jimmy's friend),Jimmy,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1205,Knows,Joe (Jimmy's friend),Jimmy,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1206,Knows,Sam (Jimmy's friend),Jimmy,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1207,Knows,Pete (Jimmy's friend),Taylor,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1208,Knows,Bob (Jimmy's friend),Taylor,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1209,Knows,Joe (Jimmy's friend),Taylor,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1210,Knows,Sam (Jimmy's friend),Taylor,1,X (FC),207,207,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1211,Knows,Hadley,Taylor,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1212,Knows,Green (Hadley's comrade),Taylor,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1213,Knows,Hadley,Jimmy,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1214,Knows,Green (Hadley's comrade),Jimmy,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1215,Knows,Smith,Taylor,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1216,Knows,Deacon Board,Taylor,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1217,Knows,Smith,Jimmy,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1218,Knows,Deacon Board,Jimmy,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1219,Knows,God,Taylor,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1220,Knows,God,Jimmy,1,X (FC),208,208,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1221,Knows,God,Taylor,1,X (FC),210,210,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1222,Knows,God,Jimmy,1,X (FC),210,210,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1223,Knows,"""black folks"" (townspeople FC)",Taylor,1,X (FC),210,211,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1224,Knows,"""black folks"" (townspeople FC)",Jimmy,1,X (FC),210,211,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1225,Knows,the Reds,Taylor,1,X (FC),210,210,
20,X (FC),level 2 (sub-section),206,211,[NULL],Taylor,[NULL],1226,Knows,the Reds,Jimmy,1,X (FC),210,210,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1227,Exchange,May,Taylor,1,XI (FC),211,212,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1228,Exchange,May,Jimmy,1,XI (FC),211,212,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1229,Exchange,Jimmy,Taylor,1,XI (FC),211,212,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1230,Knows,God,Taylor,1,XI (FC),211,211,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1231,Knows,God,Jimmy,1,XI (FC),211,211,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1232,Knows,God,May,1,XI (FC),211,211,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1233,Knows,kidnappers,Taylor,1,XI (FC),212,212,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1234,Knows,"""white folks"" (white townspeople)",Taylor,1,XI (FC),212,212,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1235,Knows,"""white folks"" (white townspeople)",Jimmy,1,XI (FC),212,212,
21,XI (FC),level 2 (sub-section),211,212,[NULL],Taylor,[NULL],1236,Knows,"""white folks"" (white townspeople)",May,1,XI (FC),212,212,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1237,Exchange,May,Taylor,1,XII (FC),212,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1238,Exchange,Jimmy,Taylor,1,XII (FC),212,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1239,Exchange,May,Jimmy,1,XII (FC),212,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1240,Exchange,Bonds,Taylor,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1241,Knows,Bonds,May,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1242,Knows,Bonds,Jimmy,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1243,Knows,"""white folks"" (abstract)",Taylor,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1244,Knows,"""white folks"" (abstract)",Jimmy,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1245,Knows,"""white folks"" (abstract)",May,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1246,Knows,"""white folks"" (white townspeople)",Taylor,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1247,Knows,"""white folks"" (white townspeople)",Jimmy,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1248,Knows,"""white folks"" (white townspeople)",May,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1249,Knows,"""white folks"" (white townspeople)",Bonds,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1253,Knows,Deacon Bonds’s children,Bonds,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1257,Knows,Deacon Bonds’s wife,Bonds,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1258,Exchange,God,Bonds,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1259,Knows,God,Taylor,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1260,Knows,God,May,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1261,Knows,God,Jimmy,1,XII (FC),213,213,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1262,Knows,Taylor's congregation,Taylor,1,XII (FC),213,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1263,Knows,Taylor's congregation,Jimmy,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1264,Knows,Taylor's congregation,May,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1265,Knows,Taylor's congregation,Bonds,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1266,Knows,Hadley,Taylor,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1267,Knows,Green (Hadley's comrade),Taylor,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1268,Knows,Hadley,Bonds,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1269,Knows,Green (Hadley's comrade),Bonds,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1270,Knows,Hadley,Jimmy,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1271,Knows,Green (Hadley's comrade),Jimmy,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1272,Knows,Hadley,May,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1273,Knows,Green (Hadley's comrade),May,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1274,Knows,"""black man"" (killed by police)",Bonds,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1275,Knows,"""black man"" (killed by police)",Taylor,1,XII (FC),214,214,
22,XII (FC),level 2 (sub-section),212,214,[NULL],Taylor,[NULL],1276,Knows,"""black man"" (killed by police)",Jimmy,1,XII (FC),214,214,
